"","id","employer","start_date","end_date","duration","labor_org","authorized","action_type","n_participants","industry","demands","city","state"
"412",460,"Elmhurst Hospital Center - Mount Sinai Health System","2021-07-28","2021-07-28",1,"New York State Nurses Association (NYSNA)","","Protest",NA,"Health Care and Social Assistance","Pay; First contract; Staffing","Queens","New York"
"413",461,"Kroger","2021-07-28","2021-07-29",2,"United Food and Commercial Workers (UFCW)","","Protest",NA,"Retail Trade","Healthcare","North Chesterfield","Virginia"
"414",462,"University of Michigan","2021-08-09","2021-08-09",1,"Lecturers’ Employee Organization - AFT","","Protest",NA,"Educational Services","Pay; Funding for other campuses","Ann Arbor","Michigan"
"415",463,"Fleishers Craft Butchery","2021-07-23","2021-07-24",2,"","","Strike",15,"Retail Trade","Racial justice","New York","New York"
"416",464,"Family Dollar","2021-08-08","2021-08-08",1,"","","Protest",5,"Retail Trade","Pay; Staffing","Lincoln","Nebraska"
"417",465,"V. SUAREZ GROUP","2021-06-08","2021-07-22",45,"Camioneros Unidos","","Strike",NA,"Transportation and Warehousing","Pay","Bayamón","Puerto Rico"
"418",466,"UW Medicine","2021-08-04","2021-08-04",1,"AFSCME; SEIU; Washington State Nurses Association (WSNA)","","Protest",NA,"Health Care and Social Assistance","Pay; Staffing","Seattle","Washington"
"419",467,"Nabisco","2021-08-10","2021-09-18",40,"Bakery, Confectionery, Tobacco Workers and Grain Millers' International Union (BCTGM)","Y","Strike",1050,"Manufacturing","Pay; Healthcare; Job Security; Fair scheduling","Portland","Oregon"
"420",468,"The New York Times","2021-08-11","2021-08-11",1,"The NewsGuild of New York - CWA","","Strike",300,"Information","Union recognition","New York","New York"
"421",469,"Amazon","2021-08-11","2021-08-11",1,"Amazon Labor Union","","Protest",NA,"Information","Union recognition","Staten Island","New York"
"422",470,"","2021-06-12","2021-06-12",1,"Teach the Truth - Zinn Education Project","","Protest",NA,"Educational Services","Racial justice","Anchorage","Alaska"
"423",471,"Cascade Behavioral Health","2021-08-02","2021-11-05",96,"Service Employees International Union (SEIU)","Y","Strike",NA,"Health Care and Social Assistance","Health and safety; Staffing","Tukwila","Washington"
"424",472,"State of North Carolina","2021-08-12","2021-08-12",1,"United Electrical, Radio and Machine Workers of America (UE)","","Protest",NA,"Public Administration","Pay; Healthcare; Health and safety; Affordable housing","Raleigh","North Carolina"
"425",473,"","2021-08-12","2021-08-12",1," Service Employees International Union (SEIU); Colorado Care Workers Unite (CCWU) ","","Protest",NA,"Health Care and Social Assistance","Pay; Health and safety","Denver","Colorado"
"426",474,"Kansas City VA Medical Center","2021-08-11","2021-08-11",1,"American Federation of Government Employees (AFGE) ","","Protest",36,"Health Care and Social Assistance","Health and safety; Racial justice; Multiple forms of discrimination","Kansas City","Missouri"
"427",475,"Columbia Building Services; Final Touch Commercial Cleaning","2021-08-16","2021-08-26",11,"Service Employees International Union (SEIU)","Y","Strike",40,"Administrative and Support and Waste Management","Pay; Health and safety; Improved training","Minneapolis","Minnesota"
"428",476," University of Maryland Baltimore","2021-08-16","2021-08-16",1,"American Federation of State, County and Municipal Employees (AFSCME)","","Protest",NA,"Educational Services","Pay; Health and safety; $15 minimum wage","Baltimore","Maryland"
"429",477,"","2021-08-16","2021-08-16",1,"Warehouse Workers for Justice (WWJ)","","Protest",NA,"Transportation and Warehousing","Pay; Job Security; Right to organize","Joliet","Illinois"
"430",478,"Centinela Hospital Medical Center","2021-08-17","2021-08-17",1,"California Nurses Association - NNU","","Protest",30,"Health Care and Social Assistance","Staffing","Inglewood","California"
"431",479,"The Walters Art Museum","2021-08-12","2021-08-12",1,"American Federation of State, County and Municipal Employees (AFSCME)","","Protest",NA,"Arts, Entertainment and Recreation","Pay; Voluntary union recognition","Baltimore","Maryland"
"432",480,"Sycuan Casino Resort","2021-08-18","2021-08-18",1,"UNITE HERE","","Protest",400,"Arts, Entertainment and Recreation","Right to unionize","Sacramento","California"
"433",481,"","2021-08-18","2021-08-18",1,"Garment Worker Center (GWC)","","Protest",NA,"Manufacturing","Pay","Sacramento","California"
"434",482,"Freddy's Frozen Custard & Steakburgers","2021-08-20","2021-08-20",1,"Fight For 15 - SEIU","","Strike",30,"Accommodation and Food Services","COVID-19 protocols; Health and safety; $15 minimum wage","Durham","North Carolina"
"435",483,"SamTrans","2021-08-16","2021-08-17",2,"Amalgamated Transit Union (ATU)","","Strike",NA,"Public Administration","Contract negotiations","San Carlos","California"
"436",484,"Seattle Children's Hospital","2021-08-11","2021-08-11",1,"Washington State Nurses Association (WSNA) ","","Protest",100,"Health Care and Social Assistance","Racial justice","Seattle","Washington"
"437",485,"Naperville District 203 Board of Education","2021-08-16","2021-08-16",1,"National Education Association (NEA) - Illinois Education Association","","Protest",NA,"Educational Services","Pay; Paid leave","Naperville","Illinois"
"438",486,"ExxonMobil","2021-08-18","2021-08-18",1,"United Steelworkers (USW)","","Protest",NA,"Mining","End to lockout","Houston","Texas"
"439",487,"","2021-08-23","2021-08-23",1,"","","Protest",75,"Health Care and Social Assistance","Urging the public to get Vaccinated","Palm Beach Gardens","Florida"
"440",488,"Chateau Marmont","2021-08-25","2021-08-25",1,"UNITE HERE","","Protest",NA,"Accommodation and Food Services","Racial justice; Job Security","Los Angeles","California"
"441",489,"","2021-08-25","2021-08-25",1,"United Auto Workers (UAW)","","Protest",NA,"Educational Services","Union recognition","Davis","California"
"442",490,"Redstone 8 Cinemas - Metropolitan Theatres","2021-08-18","2021-08-31",14,"","","Strike",8,"Arts, Entertainment and Recreation","Pay; $15 minimum wage","Park City","Utah"
"443",491,"Henry Frerk Sons","2021-08-02","2021-09-07",37,"Teamsters (IBT)","Y","Strike",12,"Retail Trade","","Chicago","Illinois"
"444",492,"Catholic Health","2021-08-25","2021-08-25",1,"Communication Workers of America (CWA)","","Protest",NA,"Health Care and Social Assistance","Pay; Healthcare; Staffing","Buffalo","New York"
"445",493,"University of Missouri","2021-08-18","2021-08-18",1,"Laborers' International Union of North America (LIUNA)","","Protest",30,"Educational Services","Pay; $15 minimum wage; Respect the grievance process","Columbia","Missouri"
"446",494,"Spelman College","2021-08-19","2021-08-20",2,"","","Protest",NA,"Educational Services","COVID-19 protocols; Health and safety","Atlanta","Georgia"
"447",495,"","2021-08-25","2021-08-25",1,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","Pay; Passage of the Better Care Better Jobs Act","Rochester","New York"
"448",496,"Chicago Transit Authority","2021-08-25","2021-08-25",1,"Amalgamated Transit Union (ATU)","","Protest",NA,"Transportation and Warehousing","Health and safety","Chicago","Illinois"
"449",497,"University of Michigan","2021-08-27","2021-08-28",2,"American Federation of Teachers (AFT)","","Protest",NA,"Educational Services","Pay","Ann Arbor","Michigan"
"450",498,"Sysco","2021-08-30","2021-09-02",4,"Teamsters (IBT)","Y","Strike",325,"Wholesale Trade","Pay; Sympathy strike","Des Plaines","Illinois"
"451",499,"","2021-08-28","2021-08-28",1,"Unemployed Workers' Union","","Protest",NA,NA,"Pandemic Relief","Baltimore","Maryland"
"452",500,"","2021-08-24","2021-08-24",1,"Philadelphia Council AFL-CIO","","Protest",12,NA,"Pandemic Relief","Philadelphia","Pennsylvania"
"453",501,"","2021-08-21","2021-08-21",1,"","","Protest",100,"Health Care and Social Assistance","Against mandatory covid-19 vaccination","Santa Barbara","California"
"454",502,"SERV Behavioral Health","2021-08-26","2021-08-26",1,"American Federation of State, County and Municipal Employees (AFSCME)","","Protest",75,"Health Care and Social Assistance","First contract","Ewing Township","New Jersey"
"455",503,"Oakland University","2021-09-02","2021-09-03",2,"American Association of University Professors (AAUP)","Y","Strike",NA,"Educational Services","Pay; More control over academic programs","Rochester","Michigan"
"456",504,"Blue Circle Rehab and Nursing","2021-09-02","2021-09-02",1,"Service Employees International Union (SEIU)","Y","Strike",25,"Health Care and Social Assistance","Pay; Healthcare; $15 minimum wage","St. Louis","Missouri"
"457",505,"Saint Francis Ministries","2021-09-01","2021-09-08",8,"","","Strike",4,"Health Care and Social Assistance","Staffing","Omaha","Nebraska"
"458",506,"DoorDash","2021-09-02","2021-09-02",1,"We Drive Progress; Gig Workers Rising","","Protest",50,"Accommodation and Food Services","Pay; Health and safety","San Francisco","California"
"459",507,"Baptist Memorial Healthcare","2021-09-01","2021-09-01",1,"","","Protest",100,"Health Care and Social Assistance","Against vaccine mandate","Oxford","Mississippi"
"460",508,"Salem Health","2021-09-02","2021-09-02",1,"","","Protest",100,"Health Care and Social Assistance","Against vaccine mandate","Salem","Oregon"
"461",509,"San Francisco Unified School District","2021-08-31","2021-08-31",1,"United Educators of San Francisco - AFT, NEA","","Protest",100,"Educational Services","COVID-19 protocols; Health and safety","San Francisco","California"
"462",510,"University of New Mexico","2021-09-03","2021-09-03",1,"United Graduate Workers of University of New Mexico (UGW-UE)","","Protest",NA,"Educational Services","Pay; Healthcare; Racial justice; Job Security","Albuquerque","New Mexico"
"463",511,"Frontier Communications","2021-08-15","2021-08-15",1,"Communications Workers of America (CWA)","","Protest",150,"Information","Pay","Hemet","California"
"464",512,"Western Michigan University","2021-08-18","2021-08-18",1,"American Association of University Professors (AAUP)","","Protest",NA,"Educational Services","Pay; Healthcare","Kalamazoo","Michigan"
"465",513,"Powerback Rehabilitation - ProMedica","2021-08-06","2021-08-06",1,"Service Employees International Union (SEIU)","Y","Strike",NA,"Health Care and Social Assistance","Healthcare","Philadelphia","Pennsylvania"
"466",514,"Stanford University","2021-09-02",NA,NA,"Student Collective Action Against Residential Education (SCAARE)","","Strike",350,"Educational Services","Pay; COVID-19 protocols; Health and safety","Stanford","California"
"467",515,"Savannah-Chatham County Public Schools","2021-09-02","2021-09-06",5,"Teamsters (IBT)","N","Strike",54,"Public Administration","Pay; COVID-19 protocols; Health and safety","Savannah","Georgia"
"468",516,"Harvard University","2021-09-03","2021-09-03",1,"UHarvard Grad Students Union (HGSU) - UAW ","","Protest",NA,"Educational Services","Racial justice; Protections against harassment","Cambridge","Massachusetts"
"469",517,"","2021-09-01","2021-09-01",1,"Justice for Janitors - SEIU","","Protest",NA,"Finance and Insurance","Pay; Healthcare","Los Angeles","California"
"470",518,"","2021-09-06","2021-09-06",1,"Greater Boston Labor Council (GBLC) - AFL-CIO","","Protest",NA,NA,"Job Security; Pandemic Relief; Passing the PRO Act; Against Big Tech initiatives harming gig workers","Boston","Massachusetts"
"471",519,"CVS","2021-09-06","2021-09-06",1,"United Food and Commercial Workers (UFCW)","","Protest",NA,"Retail Trade","Pay; Healthcare; Health and safety; Staffing","San Diego","California"
"472",520,"University of Alabama at Birmingham Hospital","2021-09-05","2021-09-05",1,"Alabama State Nurses Association","","Protest",20,"Health Care and Social Assistance","Pay; Health and safety","Birmingham","Alabama"
"473",521,"ZF International","2021-09-09","2021-09-16",8,"United Auto Workers (UAW)","","Strike",340,"Manufacturing","Union recognition","Marysville","Michigan"
"474",522,"Coca Cola","2021-09-02","2021-09-03",2,"Teamsters (IBT)","Y","Strike",143,"Manufacturing","","Huber Heights","Ohio"
"475",523,"Pal-Pro Builders","2021-09-01","2021-09-03",3,"Laborers' International Union of North America (LIUNA)","","Protest",NA,"Construction","Staffing","Edison","New Jersey"
"476",524,"Burger King","2021-08-20","2021-08-20",1,"Fight for 15- SEIU","","Protest",NA,"Accommodation and Food Services","Pay; Health and safety; $15 minimum wage","San Jose","California"
"477",525,"Art Institute of Chicago","2021-09-09","2021-09-09",1,"American Federation of State, County and Municipal Employees (AFSCME)","","Protest",200,"Arts, Entertainment and Recreation","Pay; Union Recognition","Chicago","Illinois"
"478",526,"El Camino Health","2021-08-31","2021-08-31",1,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","Pay; COVID-19 protocols; Health and safety","Mountain View","California"
"479",527,"Harrisburg Area Community College","2021-09-06","2021-09-06",1,"Pennsylvania State Education Association - NEA","","Protest",15,"Educational Services","Union recognition","Harrisburg","Pennsylvania"
"480",528,"Boston Marriott Copley Place","2021-09-06","2021-09-06",1,"UNITE HERE","","Protest",NA,"Accommodation and Food Services","Pay; Job Security","Boston","Massachusetts"
"481",529,"Amazon","2021-09-04","2021-09-04",1,"Workers Assembly Against Racism (WAAR)","","Protest",NA,"Information","Racial justice; Union Recognition","New York","New York"
"482",530,"Heaven Hill Distillery","2021-09-11","2021-10-23",43,"United Food and Commercial Workers (UFCW)","Y","Strike",NA,"Manufacturing","Pay; Keep regular work schedule","Bardstown","Kentucky"
"483",531,"SERV Behavioral Health Mercer County","2021-09-06","2021-09-06",1,"American Federation of State, County and Municipal Employees (AFSCME)","Y","Strike",NA,"Health Care and Social Assistance","First contract","Ewing Township","New Jersey"
"484",532,"DeKalb County School District","2021-09-10","2021-09-10",1,"","","Strike",35,"Educational Services","COVID-19 protocols; Health and safety","Stone Mountain","Georgia"
"485",533,"County of Benton","2021-09-01","2021-09-01",1,"American Federation of State, County and Municipal Employees (AFSCME)","","Protest",NA,"Public Administration","Pay; Health and safety","Corvallis","Oregon"
"486",534,"Cayuga Ridge Nursing & Rehabilitation Center","2021-09-14","2021-09-14",1,"Service Employees International Union (SEIU)","","Protest",50,"Health Care and Social Assistance","Pay; Staffing","Ithaca","New York"
"487",535,"Colorado Mental Health Institute at Pueblo","2021-09-10","2021-09-10",1,"Colorado Workers for Innovative and New Solutions (WINS) - SEIU/AFT","","Protest",NA,"Health Care and Social Assistance","Pay; Staffing","Pueblo","Colorado"
"488",536,"State of Colorado","2021-09-10","2021-09-10",1,"Colorado Workers for Innovative and New Solutions (WINS) - SEIU/AFT","","Protest",NA,"Health Care and Social Assistance","Pay; Health and safety; Staffing","Denver","Colorado"
"489",537,"Redbank Valley School District","2021-09-13","2021-10-19",37,"Pennsylvania State Education Association - NEA","Y","Strike",NA,"Educational Services","Pay; Healthcare","New Bethlehem","Pennsylvania"
"490",538,"HMS Host - Phoenix Sky Harbor International Airport","2021-09-15","2021-09-15",1,"UNITE HERE","Y","Strike",30,"Accommodation and Food Services","Staffing","Phoenix","Arizona"
"491",539,"Western Michigan University","2021-09-15","2021-09-15",1,"American Federation of State, County and Municipal Employees (AFSCME)","","Protest",NA,"Educational Services","Pay","Kalamazoo","Michigan"
"492",540,"Indiana University","2021-03-11","2021-03-11",1,"United Electrical Workers (UE)","","Protest",60,"Educational Services","Pay","Bloomington","Indiana"
"493",541,"Walmart","2021-09-14","2021-09-14",1,"","","Protest",3,"Retail Trade","Staffing","Olean","New York"
"494",542,"John Deere","2021-09-14","2021-09-14",1,"United Auto Workers (UAW)","","Protest",NA,"Manufacturing","Pay; Healthcare; Job Security","Moline","Illinois"
"495",543,"Myrtle Beach Fire Department","2021-09-14","2021-09-14",1,"Professional Firefighters Association of South Carolina (PFFASC)","","Protest",NA,"Public Administration","Healthcare","Myrtle Beach","South Carolina"
"496",544,"Barberitos","2021-09-14","2021-09-14",1,"","","Protest",NA,"Accommodation and Food Services","Pay; Staffing","Macon","Georgia"
"497",545,"Associated General Contractors of America (AGC)","2021-09-16","2021-10-05",20,"United Brotherhood of Carpenters (UBC)","","Strike",2000,"Construction","Pay; Healthcare; Retirement benefits","Redmond","Washington"
"498",546,"Zanesville City School District","2021-09-14","2021-09-14",1,"Ohio Education Association - NEA","","Protest",NA,"Educational Services","Healthcare; Staffing","Zanesville","Ohio"
"499",547,"Chicago Public Schools","2021-09-13","2021-09-13",1,"American Federation of Teachers (AFT)","","Protest",NA,"Educational Services","COVID-19 protocols; Health and safety","Chicago","Illinois"
"500",548,"Santa Cruz County Board of Supervisors","2021-09-14","2021-09-14",1,"Service Employees International Union","","Protest",150,"Health Care and Social Assistance","Staffing; Job Security; Climate justice","Santa Cruz","California"
"501",549,"AT&T","2021-09-18","2021-09-18",1,"Communication Workers of America (CWA)","","Protest",NA,"Retail Trade","Union recognition","Rochester","Minnesota"
"502",550,"Hannepin County","2021-09-14","2021-09-14",1,"American Federation of State, County and Municipal Employees (AFSCME)","","Protest",NA,"Public Administration","Pay; Healthcare; Childcare","Minneapolis","Minnesota"
"503",551,"Trident General Contracting","2021-09-15","2021-09-15",1,"United Brotherhood of Carpenters and Joiners of America (UBC)","","Protest",193,"Construction","Pay","New York","New York"
"504",552,"University of Washington; UW Medicine","2021-09-16","2021-09-16",1,"American Federation of State, County and Municipal Employees (AFSCME)","","Protest",NA,"Educational Services","Pay","Seattle","Washington"
"505",553,"Lyrical Lemonade Summer Smash Festival","2021-08-21","2021-08-22",2,"","","Protest",20,"Arts, Entertainment and Recreation","Health and safety","Chicago","Illinois"
"506",554,"United Health Services","2021-09-15","2021-09-15",1,"Service Employees International Union (SEIU); Culinary Workers Union - UNITE HERE ","","Protest",NA,"Health Care and Social Assistance","Pay; Healthcare; Health and safety; Job Security; Protection of union rights","Las Vegas","Nevada"
"507",555,"Harvard University","2021-09-21","2021-09-21",1,"Harvard Grad Students Union (HGSU) - UAW; Service Employees International Union (SEIU); UNITE HERE; Harvard Union of Clerical and Technical Workers (HUCTW) - AFSCME; Harvard University Security, Parking and Museum Guards Union (HUSPMGU)","","Protest",NA,"Educational Services","Pay; Healthcare; Recourse for discrimination and harassment; Improved access to benefits funds","Cambridge","Massachusetts"
"508",556,"Beth Israel Deaconess Hospital - Plymouth","2021-09-17","2021-09-17",1,"Service Employees International Union (SEIU)","","Protest",12,"Health Care and Social Assistance","Pay","Plymouth","Massachusetts"
"509",557,"NYC Taxi and Limousine Commission","2021-09-23","2021-09-23",1,"New York Taxi Workers Alliance (NYTWA)","","Protest",NA,"Transportation and Warehousing","Pay; Medallion debt relief","New York","New York"
"510",558,"Art Institute of Chicago; School of the Art Institute","2021-09-22","2021-09-22",1,"American Federation of State, County and Municipal Employees (AFSCME)","","Protest",20,"Arts, Entertainment and Recreation","Job Security; Union recognition","Chicago","Illinois"
"511",559,"Board of Regents of the University System of Georgia","2021-09-13","2021-09-13",1,"American Association of University Professors (AAUP)","","Protest",NA,"Educational Services","COVID-19 protocols; Health and safety","Statesboro","Georgia"
"512",560,"City of New York","2021-09-12","2021-09-12",1,"American Federation of State, County and Municipal Employees (AFSCME)","","Protest",150,"Public Administration","COVID-19 protocols; Health and safety","New York","New York"
"513",561,"El Milagro","2021-09-23","2021-09-23",1,"Arise Chicago Worker Center","","Strike",50,"Accommodation and Food Services","Pay; COVID-19 protocols; Health and safety; Staffing; End to sexual harassment","Chicago","Illinois"
"514",562,"Providence St. Mary Medical Center","2021-09-15","2021-09-15",1,"United Steelworkers (USW)","","Protest",NA,"Health Care and Social Assistance","Healthcare; Maintain sick leave","Apple Valley","California"
"515",563,"Illinois State University","2021-09-16","2021-09-16",1,"Service Employees International Union","","Protest",NA,"Educational Services","Pay","Normal","Illinois"
"516",564,"Hawai'i Department of Education","2021-09-21","2021-09-21",1,"Hawaiʻi State Teachers Association (HSTA)","","Protest",NA,"Educational Services","COVID-19 protocols; Health and safety; Staffing","Kahului","Hawaii"
"517",565,"PlumpJack Estate Winery","2021-09-23","2021-09-23",1,"United Farm Workers","","Protest",NA,"Agriculture, Forestry, Fishing & Hunting","Enactment of Assembly Bill 616","Yountville","California"
"518",566,"Beaumont First Transit","2021-09-19","2021-09-19",1,"Amalgamated Transit Workers Union (ATU)","","Protest",NA,"Transportation and Warehousing","Pay; Health and safety; Staffing","Beaumont","Texas"
"519",567,"KONE","2021-09-20","2021-10-09",20,"The International Association of Machinists and Aerospace Workers (IAM)","Y","Strike",24,"Manufacturing","Pay; Retirement benefits","Coal Valley","Illinois"
"520",568,"Keolis North America - Regional Transportation Commission Washoe","2021-09-27","2021-10-19",23,"Teamsters (IBT)","Y","Strike",NA,"Transportation and Warehousing","COVID-19 protocols; Health and safety; Fair scheduling","Reno","Nevada"
"521",569,"San Antonio Symphony","2021-09-27","2022-06-16",263,"Musicians of the San Antonio Symphony (MOSAS)","Y","Strike",NA,"Arts, Entertainment and Recreation","Pay; Healthcare; Job Security","San Antonio","Texas"
"522",570,"Massachusetts Institute of Technology","2021-09-27","2021-09-27",1,"United Electrical, Radio, & Machine Workers of America (UE)","","Protest",NA,"Educational Services","Union recognition","Cambridge","Massachusetts"
"523",571,"Metropolitan School District of Pike Township","2021-09-27","2021-09-28",2,"","","Strike",22,"Educational Services","Pay","Indianapolis","Indiana"
"524",572,"Senior Aerospace SSP","2021-09-23","2021-10-06",14,"United Auto Workers (UAW)","Y","Strike",NA,"Manufacturing","Healthcare","Burbank","California"
"525",573,"Baltimore City Public Schools - City of Baltimore","2021-09-27","2021-09-27",1,"American Federation of State, County and Municipal Employees (AFSCME)","","Protest",NA,"Educational Services","Pay; Staffing","Baltimore","Maryland"
"526",574,"Evanston-Skokie Community Consolidated School District 65","2021-09-27","2021-09-27",1,"Illinois Education Association - NEA","","Protest",26,"Educational Services","Input in school reopening plans; Representation in Medical Advisory Board","Evanston","Illinois"
"527",575,"State of Connecticut","2021-09-23","2021-09-23",1,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","Pay; Healthcare; Job Security; Path to retirement","Hartford","Connecticut"
"528",576,"Valley Proteins Inc","2021-09-26","2021-09-26",1,"United Electrical, Radio and Machine Workers of America (UE)","","Protest",NA,"Manufacturing","Health and safety","Fayetteville","North Carolina"
"529",577,"The University of Oklahoma","2021-09-21","2021-09-21",1,"American Association of University Professors (AAUP)","","Protest",100,"Educational Services","COVID-19 protocols; Health and safety","Norman","Oklahoma"
"530",578,"Catholic Health","2021-10-01","2021-11-09",40,"Communication Workers of America (CWA)","Y","Strike",NA,"Health Care and Social Assistance","Healthcare; Staffing","Buffalo","New York"
"531",579,"LaMar’s Donuts","2021-09-25","2021-09-25",1,"","","Protest",NA,"Accommodation and Food Services","Pay","Overland Park","Kansas"
"532",580,"Peace­Health St. John Medical Center","2021-09-28","2021-09-28",1,"Washington State Nursing Associ­a­tion (WSNA)","","Protest",NA,"Health Care and Social Assistance","Health and safety; Staffing","Longview","Washington"
"533",581,"Sulzer Pumps, Inc.","2021-10-01","2021-10-16",16,"International Association of Machinists (IAM)","Y","Strike",NA,"Manufacturing","Job Security; Seniority rights","Barboursville","West Virginia"
"534",582,"Special Metals","2021-10-01","2022-03-13",164,"United Steelworkers (USW)","Y","Strike",450,"Manufacturing","Pay; Healthcare","Huntington","West Virginia"
"535",583,"Chipotle Mexican Grill","2021-10-01","2021-10-01",1,"Service Employees International Union (SEIU)","","Strike",NA,"Accommodation and Food Services","Pay","Elmhurst","New York"
"536",584,"Flagship Facility Services - Denver International Airport","2021-10-01","2021-10-01",1,"Service Employees International Union (SEIU)","Y","Strike",NA,"Administrative and Support and Waste Management","Pay; Staffing","Denver","Colorado"
"537",585,"University of Arizona; Arizona State University","2021-09-30","2021-09-30",1,"","","Protest",NA,"Educational Services","COVID-19 protocols; Health and safety","Tempe","Arizona"
"538",586,"First Student","2021-09-27","2021-09-27",1,"Amalgamated Transit Union","","Protest",NA,"Transportation and Warehousing","Pay","Warwick","Rhode Island"
"539",587,"Sutter Health - Sutter Delta Medical Center ","2021-10-04","2021-10-08",5,"Service Employees International Union (SEIU)","Y","Strike",NA,"Health Care and Social Assistance","Staffing","Antioch","California"
"540",588,"Erie Strayer Company","2021-10-04","2021-12-17",75,"Ironworkers","Y","Strike",28,"Manufacturing","Pay; Healthcare","Erie","Pennsylvania"
"541",589,"Annapolis Bus Company - Student Transportation of America","2021-10-04","2021-10-06",3,"","","Strike",35,"Transportation and Warehousing","Pay; COVID-19 protocols; Health and safety; Paid time off; Union recognition","Annapolis","Maryland"
"542",590,"","2021-09-24","2021-09-24",1,"Culinary Workers Union - UNITE HERE ","","Protest",NA,"Accommodation and Food Services","Job Security","Paradise","Nevada"
"543",591,"El Milagro ","2021-09-30","2021-09-30",1,"Arise Chicago Worker Center","","Protest",NA,"Accommodation and Food Services","Pay; COVID-19 protocols; Against sexual harrasment; Against anti-organizing intimidation","Chicago","Illinois"
"544",592,"Kellogg's","2021-10-05","2021-12-26",83,"Bakery, Confectionery, Tobacco and Grain Millers Union (BCTGM)","Y","Strike",NA,"Manufacturing","Pay; Healthcare; Retirement benefits; Maintain paid time off","Memphis","Tennessee"
"545",593,"McKenzie-Willamette Medical Center ","2021-10-05","2021-10-07",3,"Service Employees International Union (SEIU)","Y","Strike",NA,"Health Care and Social Assistance","Pay; Healthcare; COVID-19 protocols; Health and safety; Staffing; Job Security","Springfield","Oregon"
"546",594,"North Shore Music Theatre","2021-10-06","2021-10-07",2,"International Alliance of Theatrical Stage Employees (IATSE)","Y","Strike",45,"Arts, Entertainment and Recreation","Pay; First contract; Job Security","Beverly","Massachusetts"
"547",595,"American University","2021-10-05","2021-10-05",1,"Service Employees International Union","","Protest",NA,"Educational Services","Pay; COVID-19 protocols","Washington","District of Columbia"
"548",596,"The Port Authority of New York and New Jersey","2021-10-06","2021-10-06",1,"Clean Water Action; Make the Road New Jersey","","Protest",NA,"Transportation and Warehousing","Health and safety","Newark","New Jersey"
"549",597,"","2021-09-24","2021-09-24",1,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","Pay","Hartford","Connecticut"
"550",598,"Chinese-American Planning Council (CPC); Museum of Chinese in America (MOCA)","2021-09-26","2021-09-26",1,"Coalition to Protect Chinatown and the Lower East Side","","Protest",NA,"Health Care and Social Assistance","Pay","New York","New York"
"551",599,"Stericycle","2021-10-04","2021-10-04",1,"Teamsters (IBT)","","Protest",NA,"Administrative and Support and Waste Management","Contract negotiations","Warren","Ohio"
"552",600,"Walnut Street Theatre","2021-10-06","2021-10-06",1,"","","Protest",NA,"Arts, Entertainment and Recreation","Pay; Racial justice","Philadelphia","Pennsylvania"
"553",601,"Frontier Communications","2021-10-05","2021-10-05",1,"Communications Workers of America (CWA)","Y","Strike",NA,"Information","Pay; Healthcare; Job Security","Huntington Beach","California"
"554",602,"Fairfax County","2021-10-05","2021-10-05",1,"Service Employees International Union (SEIU)","","Protest",NA,"Public Administration","Improved collective bargaining rights","Fairfax","Virginia"
"555",603,"Liberty Tire Recycling","2021-10-07","2021-10-07",1,"Teamsters (IBT)","","Protest",NA,"Wholesale Trade","Union recognition","Atlanta","Georgia"
"556",604,"Encore Global","2021-10-09","2021-10-09",1,"International Alliance of Theatrical Stage Employees (IATSE)","","Protest",NA,"Arts, Entertainment and Recreation","Pay","San Diego","California"
"557",605,"Centers Health Care - Bannister Center for Rehabilitation and Nursing","2021-10-08","2021-10-08",1,"Service Employees International Union (SEIU)","","Protest",100,"Health Care and Social Assistance","Pay; Staffing","Providence","Rhode Island"
"558",606,"HelloFresh","2021-10-10","2021-10-10",1,"UNITE HERE","","Protest",NA,"Retail Trade","Pay; Health and safety; Union recognition","Aurora","Colorado"
"559",607,"","2021-10-05","2021-10-05",1,"Fund Excluded Workers Coalition (FEW)","","Protest",200,NA,"Pandemic Relief","New York","New York"
"560",608,"Sunrise Northeast","2021-10-12","2021-12-08",58,"Service Employees International Union (SEIU)","Y","Strike",NA,"Health Care and Social Assistance","Pay; Healthcare; Retirement benefits","New London","Connecticut"
"561",609,"Calvert County Public Schools - Student Transportation","2021-10-11","2021-10-31",21,"","","Strike",25,"Educational Services","Pay; Healthcare","Prince Frederick","Maryland"
"562",610,"Bullitt County Public Schools","2021-10-12","2021-10-13",2,"","","Strike",30,"Educational Services","Pay","Shepherdsville","Kentucky"
"563",611,"Collins Aerospace","2021-10-12","2021-10-12",1,"United Steelworkers (USW)","","Protest",NA,"Manufacturing","against vaccine mandate","Union","West Virginia"
"564",612,"John Deere","2021-10-14","2021-11-17",35,"United Auto Workers (UAW)","Y","Strike",NA,"Manufacturing","Pay; Retirement benefits; Establish fair work rules","Ankeny","Iowa"
"565",613,"Stericycle","2021-10-13","2021-11-06",25,"Teamsters (IBT)","Y","Strike",80,"Administrative and Support and Waste Management","Healthcare","Warren","Ohio"
