"","state","sector","industry","start_date","month","year","action_type"
"694","California","Education and Health Services","Educational Services",2022-01-11,1,2022,"Strike"
"695","New York","Education and Health Services","Educational Services",2022-01-04,1,2022,"Strike"
"696","Colorado","Trade, Transportation, and Utilities","Retail Trade",2022-01-12,1,2022,"Strike"
"697","California","Education and Health Services","Educational Services",2022-01-13,1,2022,"Strike"
"698","Pennsylvania","Trade, Transportation, and Utilities","Retail Trade",2021-11-23,11,2021,"Strike"
"699","Michigan","Leisure and Hospitality","Accommodation and Food Services",2021-07-03,7,2021,"Protest"
"700","Oregon","Trade, Transportation, and Utilities","Retail Trade",2022-01-15,1,2022,"Protest"
"701","California","Education and Health Services","Health Care and Social Assistance",2022-01-17,1,2022,"Strike"
"702","California","Education and Health Services","Educational Services",2022-01-18,1,2022,"Strike"
"703","Virginia","Professional and Business Services","Administrative and Support and Waste Management",2022-01-18,1,2022,"Protest"
"704","Wisconsin","Education and Health Services","Health Care and Social Assistance",2022-01-17,1,2022,"Protest"
"705","Michigan","Education and Health Services","Health Care and Social Assistance",2022-01-17,1,2022,"Protest"
"706","Minnesota","Education and Health Services","Educational Services",2022-01-17,1,2022,"Protest"
"707","California","Leisure and Hospitality","Accommodation and Food Services",2022-01-15,1,2022,"Protest"
"708","Virginia","Education and Health Services","Educational Services",2022-01-18,1,2022,"Protest"
"709","North Carolina","Leisure and Hospitality","Accommodation and Food Services",2022-01-09,1,2022,"Protest"
"710","California","Leisure and Hospitality","Accommodation and Food Services",2022-01-12,1,2022,"Protest"
"711","Georgia","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-01-17,1,2022,"Protest"
"712","Washington","Education and Health Services","Educational Services",2022-01-14,1,2022,"Strike"
"713","Tennessee","Education and Health Services","Educational Services",2022-01-26,1,2022,"Protest"
"714","District of Columbia","Education and Health Services","Educational Services",2022-01-21,1,2022,"Strike"
"715","Mississippi","Education and Health Services","Educational Services",2022-01-21,1,2022,"Strike"
"716","Alabama","Education and Health Services","Educational Services",2022-01-26,1,2022,"Strike"
"717","California","Education and Health Services","Educational Services",2022-01-19,1,2022,"Strike"
"718","Illinois","Education and Health Services","Health Care and Social Assistance",2022-01-13,1,2022,"Protest"
"719","Virginia","Education and Health Services","Health Care and Social Assistance",2022-01-25,1,2022,"Protest"
"720","Oregon","Government","Public Administration",2022-01-22,1,2022,"Protest"
"721","Michigan","Education and Health Services","Educational Services",2022-01-20,1,2022,"Protest"
"722","Ohio","Education and Health Services","Educational Services",2022-01-12,1,2022,"Protest"
"723","Oregon","Leisure and Hospitality","Accommodation and Food Services",2022-01-27,1,2022,"Protest"
"724","Illinois","Trade, Transportation, and Utilities","Retail Trade",2022-01-27,1,2022,"Protest"
"725","California","Education and Health Services","Health Care and Social Assistance",2022-01-20,1,2022,"Protest"
"726","California","Leisure and Hospitality","Accommodation and Food Services",2022-01-26,1,2022,"Protest"
"727","Virginia","Education and Health Services","Educational Services",2022-01-27,1,2022,"Strike"
"728","Colorado","Leisure and Hospitality","Accommodation and Food Services",2022-01-13,1,2022,"Protest"
"729","Michigan","Trade, Transportation, and Utilities","Utilities",2022-02-01,2,2022,"Protest"
"730","Massachusetts","Education and Health Services","Educational Services",2022-02-02,2,2022,"Protest"
"731","Colorado","Education and Health Services","Educational Services",2022-02-03,2,2022,"Strike"
"732","Nevada","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-01-27,1,2022,"Protest"
"733","Tennessee","Leisure and Hospitality","Accommodation and Food Services",2022-02-09,2,2022,"Protest"
"734","California","Education and Health Services","Health Care and Social Assistance",2022-01-19,1,2022,"Protest"
"735","Nevada","Leisure and Hospitality","Arts, Entertainment and Recreation",2022-02-04,2,2022,"Protest"
"736","Nevada","Education and Health Services","Health Care and Social Assistance",2022-02-11,2,2022,"Protest"
"737","Massachusetts","Education and Health Services","Health Care and Social Assistance",2022-01-20,1,2022,"Protest"
"738","Puerto Rico","Education and Health Services","Educational Services",2022-02-03,2,2022,"Strike"
"739","Minnesota","Trade, Transportation, and Utilities","Wholesale Trade",2022-02-09,2,2022,"Strike"
"740","California","Education and Health Services","Educational Services",2022-02-08,2,2022,"Strike"
"741","District of Columbia","Trade, Transportation, and Utilities","Retail Trade",2022-02-05,2,2022,"Strike"
"742","Ohio","Manufacturing","Manufacturing",2022-02-05,2,2022,"Strike"
"743","Louisiana","Education and Health Services","Educational Services",2022-02-11,2,2022,"Strike"
"744","Massachusetts","Other Services","Other Services (except Public Administration)",2022-02-12,2,2022,"Strike"
"745","Arizona","Leisure and Hospitality","Accommodation and Food Services",2022-02-13,2,2022,"Strike"
"746","Michigan","Leisure and Hospitality","Accommodation and Food Services",2022-02-16,2,2022,"Strike"
"747","Iowa","Manufacturing","Manufacturing",2022-02-18,2,2022,"Strike"
"748","Washington","Government","Public Administration",2022-02-16,2,2022,"Strike"
"749","Colorado","Education and Health Services","Educational Services",2022-02-18,2,2022,"Strike"
"750","Virginia","Education and Health Services","Educational Services",2022-02-04,2,2022,"Strike"
"751","Tennessee","Leisure and Hospitality","Accommodation and Food Services",2022-02-15,2,2022,"Protest"
"752","California","Education and Health Services","Educational Services",2022-02-10,2,2022,"Protest"
"753","California","Education and Health Services","Educational Services",2022-02-17,2,2022,"Protest"
"754","Ohio","Manufacturing","Manufacturing",2022-02-15,2,2022,"Protest"
"755","Alabama","Education and Health Services","Health Care and Social Assistance",2022-02-16,2,2022,"Protest"
"756","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-02-03,2,2022,"Protest"
"757","Michigan","Construction","Construction",2022-02-01,2,2022,"Protest"
"758","Massachusetts","Education and Health Services","Educational Services",2022-02-14,2,2022,"Strike"
"759","New York","Information","Information",2022-03-01,3,2022,"Strike"
"760","California","Education and Health Services","Educational Services",2022-02-23,2,2022,"Strike"
"761","California","Education and Health Services","Educational Services",2022-02-28,2,2022,"Strike"
"762","Georgia","Government","Public Administration",2022-02-11,2,2022,"Protest"
"763","Washington","Education and Health Services","Health Care and Social Assistance",2022-02-23,2,2022,"Protest"
"764","Connecticut","Education and Health Services","Health Care and Social Assistance",2022-02-23,2,2022,"Protest"
"765","Minnesota","Education and Health Services","Educational Services",2022-02-12,2,2022,"Protest"
"766","Illinois","Education and Health Services","Educational Services",2022-02-15,2,2022,"Protest"
"767","Alabama","Trade, Transportation, and Utilities","Retail Trade",2022-02-26,2,2022,"Protest"
"768","Maine","Manufacturing","Manufacturing",2022-02-24,2,2022,"Protest"
"769","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2022-02-28,2,2022,"Strike"
"770","Ohio","Education and Health Services","Educational Services",2022-03-03,3,2022,"Strike"
"771","Illinois","Education and Health Services","Educational Services",2022-03-04,3,2022,"Strike"
"772","Louisiana","Education and Health Services","Educational Services",2022-03-03,3,2022,"Strike"
"773","Louisiana","Education and Health Services","Educational Services",2022-03-03,3,2022,"Strike"
"774","Ohio","Trade, Transportation, and Utilities","Retail Trade",2022-03-01,3,2022,"Protest"
"775","Tennessee","Leisure and Hospitality","Accommodation and Food Services",2022-01-25,1,2022,"Protest"
"776","Minnesota","Education and Health Services","Educational Services",2022-03-08,3,2022,"Strike"
"777","Illinois","Education and Health Services","Educational Services",2022-03-08,3,2022,"Strike"
"778","New York","Education and Health Services","Health Care and Social Assistance",2022-03-09,3,2022,"Strike"
"779","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2022-03-13,3,2022,"Strike"
"780","Illinois","Education and Health Services","Educational Services",2022-02-22,2,2022,"Protest"
"781","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-03-03,3,2022,"Protest"
"782","California","Education and Health Services","Health Care and Social Assistance",2022-03-15,3,2022,"Protest"
"783","California","Education and Health Services","Educational Services",2022-03-10,3,2022,"Strike"
"784","Colorado","Leisure and Hospitality","Accommodation and Food Services",2022-03-11,3,2022,"Strike"
"785","New York","Information","Information",2022-03-16,3,2022,"Strike"
"786","Pennsylvania","Manufacturing","Manufacturing",2022-03-15,3,2022,"Strike"
"787","Minnesota","Education and Health Services","Health Care and Social Assistance",2022-03-14,3,2022,"Strike"
"788","Illinois","Information","Information",2022-03-16,3,2022,"Strike"
"789","California","Education and Health Services","Educational Services",2022-02-01,2,2022,"Strike"
"790","Kansas","Leisure and Hospitality","Accommodation and Food Services",2022-03-19,3,2022,"Strike"
"791","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-03-17,3,2022,"Protest"
"792","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-03-16,3,2022,"Protest"
"793","California","Manufacturing","Manufacturing",2022-03-21,3,2022,"Strike"
"794","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2022-03-18,3,2022,"Strike"
"795","Mississippi","Government","Public Administration",2022-03-11,3,2022,"Strike"
"796","California","Information","Information",2022-03-22,3,2022,"Strike"
"797","North Carolina","Government","Public Administration",2022-03-01,3,2022,"Protest"
"798","California","Education and Health Services","Educational Services",2022-03-18,3,2022,"Protest"
"799","Mississippi","Professional and Business Services","Administrative and Support and Waste Management",2022-03-23,3,2022,"Strike"
"800","Washington","Other Services","Agriculture, Forestry, Fishing & Hunting",2022-03-22,3,2022,"Strike"
"801","California","Education and Health Services","Educational Services",2022-03-23,3,2022,"Strike"
"802","Alabama","Government","Public Administration",2022-03-22,3,2022,"Strike"
"803","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-03-24,3,2022,"Strike"
"804","Missouri","Education and Health Services","Health Care and Social Assistance",2022-03-15,3,2022,"Protest"
"805","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2022-03-04,3,2022,"Protest"
"806","California","Education and Health Services","Educational Services",2022-03-14,3,2022,"Protest"
"807","Utah","Mining and Logging","Mining",2022-03-25,3,2022,"Protest"
"808","Colorado","Government","Public Administration",2022-03-21,3,2022,"Protest"
"809","Puerto Rico","Manufacturing","Manufacturing",2022-03-02,3,2022,"Protest"
"810","Puerto Rico","Professional and Business Services","Professional, Scientific and Technical Services",2022-02-10,2,2022,"Strike"
"811","Alabama","Professional and Business Services","Professional, Scientific and Technical Services",2022-03-28,3,2022,"Protest"
"812","Maryland","Education and Health Services","Health Care and Social Assistance",2022-03-03,3,2022,"Protest"
"813","Missouri","Education and Health Services","Educational Services",2022-03-27,3,2022,"Protest"
"814","Massachusetts","Education and Health Services","Health Care and Social Assistance",2022-03-28,3,2022,"Protest"
"815","Michigan","Leisure and Hospitality","Accommodation and Food Services",2022-03-27,3,2022,"Strike"
"816","California","Education and Health Services","Health Care and Social Assistance",2022-03-30,3,2022,"Strike"
"817","Washington","Education and Health Services","Health Care and Social Assistance",2022-04-01,4,2022,"Protest"
"818","Illinois","Education and Health Services","Educational Services",2022-03-28,3,2022,"Protest"
"819","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2022-03-29,3,2022,"Strike"
"820","Florida","Information","Information",2022-04-01,4,2022,"Strike"
"821","Kansas","Leisure and Hospitality","Accommodation and Food Services",2022-03-22,3,2022,"Protest"
"822","California","Professional and Business Services","Administrative and Support and Waste Management",2022-03-31,3,2022,"Protest"
"823","New Jersey","Education and Health Services","Health Care and Social Assistance",2022-04-01,4,2022,"Protest"
"824","California","Other Services","Agriculture, Forestry, Fishing & Hunting",2022-03-31,3,2022,"Protest"
"825","Missouri","Education and Health Services","Educational Services",2022-03-28,3,2022,"Strike"
"826","New York","Information","Information",2022-03-31,3,2022,"Strike"
"827","Wisconsin","Manufacturing","Manufacturing",2022-04-04,4,2022,"Strike"
"828","Kansas","Leisure and Hospitality","Accommodation and Food Services",2022-04-06,4,2022,"Strike"
"829","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-04-08,4,2022,"Strike"
"830","Ohio","Education and Health Services","Educational Services",2022-03-30,3,2022,"Protest"
"831","Virginia","Information","Information",2022-04-04,4,2022,"Protest"
"832","California","Education and Health Services","Educational Services",2022-03-30,3,2022,"Strike"
"833","Texas","Professional and Business Services","Professional, Scientific and Technical Services",2022-04-05,4,2022,"Strike"
"834","Tennessee","Leisure and Hospitality","Accommodation and Food Services",2022-03-09,3,2022,"Protest"
"835","Connecticut","Education and Health Services","Educational Services",2022-03-05,3,2022,"Protest"
"836","Oregon","Leisure and Hospitality","Accommodation and Food Services",2022-03-26,3,2022,"Protest"
"837","Alaska","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-04-01,4,2022,"Protest"
"838","Kansas","Education and Health Services","Educational Services",2022-03-28,3,2022,"Protest"
"839","Alabama","Other Services","Other Services (except Public Administration)",2022-03-28,3,2022,"Protest"
"840","Kansas","Leisure and Hospitality","Accommodation and Food Services",2022-03-21,3,2022,"Protest"
"841","Florida","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-03-30,3,2022,"Protest"
"842","District of Columbia","Education and Health Services","Health Care and Social Assistance",2022-04-11,4,2022,"Strike"
"843","Indiana","Education and Health Services","Educational Services",2022-04-13,4,2022,"Strike"
"844","Massachusetts","Education and Health Services","Health Care and Social Assistance",2022-04-13,4,2022,"Strike"
"845","Missouri","Construction","Construction",2022-04-12,4,2022,"Strike"
"846","California","Other Services","Agriculture, Forestry, Fishing & Hunting",2022-04-11,4,2022,"Strike"
"847","Illinois","Education and Health Services","Educational Services",2022-04-08,4,2022,"Strike"
"848","California","Information","Information",2022-04-04,4,2022,"Strike"
"849","New York","Trade, Transportation, and Utilities","Retail Trade",2022-04-11,4,2022,"Strike"
"850","Missouri","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-04-15,4,2022,"Protest"
"851","District of Columbia","Leisure and Hospitality","Accommodation and Food Services",2022-04-06,4,2022,"Protest"
"852","New York","Professional and Business Services","Administrative and Support and Waste Management",2022-04-13,4,2022,"Protest"
"853","California","Education and Health Services","Health Care and Social Assistance",2022-04-18,4,2022,"Strike"
"854","Pennsylvania","Leisure and Hospitality","Arts, Entertainment and Recreation",2022-04-01,4,2022,"Protest"
"855","California","Government","Public Administration",2022-04-19,4,2022,"Protest"
"856","New York","Government","Public Administration",2022-04-13,4,2022,"Protest"
"857","New York","Education and Health Services","Health Care and Social Assistance",2022-04-18,4,2022,"Protest"
"858","New York","Leisure and Hospitality","Accommodation and Food Services",2022-04-16,4,2022,"Strike"
"859","Illinois","Education and Health Services","Educational Services",2022-04-18,4,2022,"Strike"
"860","Connecticut","Education and Health Services","Health Care and Social Assistance",2022-04-22,4,2022,"Strike"
"861","Ohio","Education and Health Services","Educational Services",2022-04-11,4,2022,"Strike"
"862","California","Government","Public Administration",2022-04-19,4,2022,"Protest"
"863","Kansas","Trade, Transportation, and Utilities","Utilities",2022-04-20,4,2022,"Protest"
"864","California","Education and Health Services","Health Care and Social Assistance",2022-04-25,4,2022,"Strike"
"865","Connecticut","Education and Health Services","Health Care and Social Assistance",2022-04-24,4,2022,"Strike"
"866","North Carolina","Leisure and Hospitality","Accommodation and Food Services",2022-04-26,4,2022,"Strike"
"867","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2022-04-23,4,2022,"Strike"
"868","Iowa","Trade, Transportation, and Utilities","Wholesale Trade",2022-05-01,5,2022,"Strike"
"869","Maryland","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-04-27,4,2022,"Strike"
"870","New Jersey","Education and Health Services","Health Care and Social Assistance",2022-04-10,4,2022,"Protest"
"871","Illinois","Education and Health Services","Educational Services",2022-04-13,4,2022,"Protest"
"872","Vermont","Education and Health Services","Educational Services",2022-04-15,4,2022,"Protest"
"873","California","Education and Health Services","Health Care and Social Assistance",2022-03-31,3,2022,"Protest"
"874","Florida","Leisure and Hospitality","Accommodation and Food Services",2022-04-02,4,2022,"Protest"
"875","Michigan","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-04-01,4,2022,"Strike"
"876","California","Education and Health Services","Educational Services",2022-04-29,4,2022,"Strike"
"877","New Jersey","Other Services","Other Services (except Public Administration)",2022-04-03,4,2022,"Protest"
"878","Michigan","Education and Health Services","Educational Services",2022-04-10,4,2022,"Protest"
"879","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-04-15,4,2022,"Strike"
"880","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-04-15,4,2022,"Strike"
"881","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-04-20,4,2022,"Strike"
"882","California","Education and Health Services","Educational Services",2022-04-28,4,2022,"Strike"
"883","Minnesota","Information","Information",2022-04-29,4,2022,"Strike"
"884","District of Columbia","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-05-03,5,2022,"Strike"
"885","Wisconsin","Professional and Business Services","Administrative and Support and Waste Management",2022-05-04,5,2022,"Strike"
"886","New York","Leisure and Hospitality","Accommodation and Food Services",2022-05-05,5,2022,"Strike"
"887","Oregon","Other Services","Agriculture, Forestry, Fishing & Hunting",2022-05-02,5,2022,"Strike"
"888","California","Other Services","Agriculture, Forestry, Fishing & Hunting",2022-05-02,5,2022,"Strike"
"889","New York","Leisure and Hospitality","Accommodation and Food Services",2022-05-07,5,2022,"Strike"
"890","California","Education and Health Services","Health Care and Social Assistance",2022-05-09,5,2022,"Strike"
"891","Indiana","Manufacturing","Manufacturing",2022-05-09,5,2022,"Strike"
"892","Wisconsin","Manufacturing","Manufacturing",2022-05-06,5,2022,"Strike"
"893","Idaho","Manufacturing","Manufacturing",2022-05-11,5,2022,"Strike"
"894","Massachusetts","Trade, Transportation, and Utilities","Wholesale Trade",2022-04-19,4,2022,"Strike"
"895","Illinois","Leisure and Hospitality","Accommodation and Food Services",2022-05-14,5,2022,"Strike"
"896","Pennsylvania","Information","Information",2022-05-13,5,2022,"Strike"
"897","California","Leisure and Hospitality","Accommodation and Food Services",2022-05-18,5,2022,"Strike"
"898","Illinois","Leisure and Hospitality","Accommodation and Food Services",2022-05-18,5,2022,"Strike"
"899","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-05-16,5,2022,"Strike"
"900","South Carolina","Leisure and Hospitality","Accommodation and Food Services",2022-05-18,5,2022,"Strike"
"901","Massachusetts","Education and Health Services","Educational Services",2022-05-16,5,2022,"Strike"
"902","Hawaii","Education and Health Services","Health Care and Social Assistance",2022-05-18,5,2022,"Strike"
"903","California","Leisure and Hospitality","Accommodation and Food Services",2022-03-08,3,2022,"Strike"
"904","Virginia","Trade, Transportation, and Utilities","Retail Trade",2022-05-02,5,2022,"Strike"
"905","Montana","Education and Health Services","Health Care and Social Assistance",2022-05-09,5,2022,"Strike"
"906","California","Education and Health Services","Educational Services",2022-04-26,4,2022,"Protest"
"907","Utah","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-04-07,4,2022,"Protest"
"908","Mississippi","Professional and Business Services","Administrative and Support and Waste Management",2022-05-23,5,2022,"Strike"
"909","New Jersey","Education and Health Services","Health Care and Social Assistance",2022-05-23,5,2022,"Strike"
"910","New York","Education and Health Services","Educational Services",2022-05-24,5,2022,"Strike"
"911","Minnesota","Education and Health Services","Health Care and Social Assistance",2022-05-24,5,2022,"Strike"
"912","Virginia","Leisure and Hospitality","Accommodation and Food Services",2022-05-28,5,2022,"Strike"
"913","Illinois","Information","Information",2022-05-26,5,2022,"Strike"
"914","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-05-29,5,2022,"Strike"
"915","Wisconsin","Education and Health Services","Educational Services",2022-05-23,5,2022,"Protest"
"916","Minnesota","Education and Health Services","Health Care and Social Assistance",2022-06-01,6,2022,"Protest"
"917","Maryland","Construction","Construction",2022-05-25,5,2022,"Protest"
"918","New York","Leisure and Hospitality","Accommodation and Food Services",2022-05-12,5,2022,"Protest"
"919","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2022-05-01,5,2022,"Protest"
"920","Massachusetts","Education and Health Services","Educational Services",2022-05-14,5,2022,"Protest"
"921","Maryland","Leisure and Hospitality","Accommodation and Food Services",2022-05-07,5,2022,"Protest"
"922","Pennsylvania","Education and Health Services","Educational Services",2022-04-20,4,2022,"Protest"
"923","Illinois","Information","Information",2022-04-21,4,2022,"Protest"
"924","Washington","Education and Health Services","Educational Services",2022-05-24,5,2022,"Protest"
"925","Michigan","Education and Health Services","Educational Services",2022-05-09,5,2022,"Protest"
"926","Texas","Professional and Business Services","Administrative and Support and Waste Management",2022-05-18,5,2022,"Protest"
"927","Florida","Professional and Business Services","Administrative and Support and Waste Management",2022-04-12,4,2022,"Protest"
"928","Colorado","Education and Health Services","Educational Services",2022-05-03,5,2022,"Protest"
"929","Mississippi","Education and Health Services","Educational Services",2022-05-05,5,2022,"Protest"
"930","Texas","Education and Health Services","Educational Services",2022-04-28,4,2022,"Protest"
"931","California","Education and Health Services","Educational Services",2022-05-02,5,2022,"Protest"
"932","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2022-05-04,5,2022,"Protest"
"933","Maine","Trade, Transportation, and Utilities","Retail Trade",2022-05-01,5,2022,"Protest"
"934","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-06-03,6,2022,"Strike"
"935","California","Leisure and Hospitality","Accommodation and Food Services",2022-05-02,5,2022,"Strike"
"936","California","Leisure and Hospitality","Accommodation and Food Services",2022-05-16,5,2022,"Strike"
"937","New York","Leisure and Hospitality","Accommodation and Food Services",2022-05-26,5,2022,"Protest"
"938","Florida","Leisure and Hospitality","Accommodation and Food Services",2022-05-23,5,2022,"Strike"
"939","Kentucky","Education and Health Services","Educational Services",2022-04-26,4,2022,"Strike"
"940","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2022-05-31,5,2022,"Strike"
"941","California","Manufacturing","Manufacturing",2022-06-03,6,2022,"Strike"
"942","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-06-03,6,2022,"Strike"
"943","New Jersey","Information","Information",2022-06-01,6,2022,"Strike"
"944","Kentucky","Manufacturing","Manufacturing",2022-06-02,6,2022,"Strike"
"945","California","Education and Health Services","Health Care and Social Assistance",2022-06-06,6,2022,"Strike"
"946","Alaska","Information","Information",2022-06-06,6,2022,"Strike"
"947","Minnesota","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-12-13,12,2021,"Strike"
"948","Nebraska","Trade, Transportation, and Utilities","Retail Trade",2022-06-05,6,2022,"Protest"
"949","California","Leisure and Hospitality","Accommodation and Food Services",2022-05-12,5,2022,"Protest"
"950","Illinois","Education and Health Services","Educational Services",2022-05-10,5,2022,"Protest"
"951","Iowa","Manufacturing","Manufacturing",2022-05-14,5,2022,"Protest"
"952","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2022-05-11,5,2022,"Protest"
"953","California","Education and Health Services","Health Care and Social Assistance",2022-05-11,5,2022,"Protest"
"954","North Carolina","Leisure and Hospitality","Accommodation and Food Services",2022-05-10,5,2022,"Protest"
"955","California","Education and Health Services","Health Care and Social Assistance",2022-05-24,5,2022,"Protest"
"956","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2022-05-17,5,2022,"Protest"
"957","Iowa","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-05-15,5,2022,"Protest"
"958","Ohio","Education and Health Services","Health Care and Social Assistance",2022-05-19,5,2022,"Protest"
"959","California","Education and Health Services","Educational Services",2022-05-18,5,2022,"Protest"
"960","Florida","Education and Health Services","Educational Services",2022-05-17,5,2022,"Protest"
"961","New York","Leisure and Hospitality","Accommodation and Food Services",2022-06-08,6,2022,"Protest"
"962","Tennessee","Trade, Transportation, and Utilities","Retail Trade",2022-05-25,5,2022,"Protest"
"963","Illinois","Education and Health Services","Educational Services",2022-05-14,5,2022,"Protest"
"964","Rhode Island","Leisure and Hospitality","Accommodation and Food Services",2022-05-27,5,2022,"Protest"
"965","Rhode Island","Leisure and Hospitality","Accommodation and Food Services",2022-06-03,6,2022,"Protest"
"966","Washington","Education and Health Services","Health Care and Social Assistance",2022-05-26,5,2022,"Protest"
"967","New York","Education and Health Services","Health Care and Social Assistance",2022-05-25,5,2022,"Protest"
"968","New York","Information","Information",2022-05-31,5,2022,"Protest"
"969","New York","Leisure and Hospitality","Accommodation and Food Services",2022-06-11,6,2022,"Protest"
"970","Washington","Information","Information",2022-06-01,6,2022,"Protest"
"971","Georgia","Manufacturing","Manufacturing",2022-05-27,5,2022,"Protest"
"972","New Jersey","Leisure and Hospitality","Accommodation and Food Services",2022-06-01,6,2022,"Protest"
"973","Missouri","Education and Health Services","Health Care and Social Assistance",2022-06-03,6,2022,"Protest"
"974","New York","Leisure and Hospitality","Accommodation and Food Services",2022-06-07,6,2022,"Protest"
"975","Ohio","Professional and Business Services","Administrative and Support and Waste Management",2022-06-10,6,2022,"Protest"
"976","Wisconsin","Construction","Construction",2022-06-07,6,2022,"Protest"
"977","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2022-06-08,6,2022,"Protest"
"978","Connecticut","Education and Health Services","Health Care and Social Assistance",2022-06-06,6,2022,"Protest"
"979","Oklahoma","Trade, Transportation, and Utilities","Retail Trade",2022-05-16,5,2022,"Strike"
"980","Illinois","Trade, Transportation, and Utilities","Wholesale Trade",2022-06-13,6,2022,"Strike"
"981","Illinois","Mining and Logging","Mining",2022-06-13,6,2022,"Strike"
"982","Illinois","Manufacturing","Manufacturing",2022-06-07,6,2022,"Strike"
"983","Oklahoma","Trade, Transportation, and Utilities","Retail Trade",2022-05-17,5,2022,"Protest"
"984","South Carolina","Leisure and Hospitality","Accommodation and Food Services",2022-06-11,6,2022,"Strike"
"985","Florida","Education and Health Services","Health Care and Social Assistance",2022-06-08,6,2022,"Protest"
"986","California","Leisure and Hospitality","Accommodation and Food Services",2022-06-09,6,2022,"Strike"
"987","Virginia","Leisure and Hospitality","Accommodation and Food Services",2022-05-20,5,2022,"Protest"
"988","Wisconsin","Leisure and Hospitality","Accommodation and Food Services",2022-05-15,5,2022,"Protest"
"989","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-05-23,5,2022,"Strike"
"990","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-05-29,5,2022,"Protest"
"991","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-06-14,6,2022,"Strike"
"992","Colorado","Leisure and Hospitality","Accommodation and Food Services",2022-06-11,6,2022,"Protest"
"993","New York","Education and Health Services","Health Care and Social Assistance",2022-06-16,6,2022,"Protest"
"994","California","Leisure and Hospitality","Accommodation and Food Services",2022-01-14,1,2022,"Strike"
"995","Wisconsin","Leisure and Hospitality","Accommodation and Food Services",2022-01-12,1,2022,"Protest"
"996","New York","Construction","Construction",2022-06-16,6,2022,"Protest"
"997","Maine","Leisure and Hospitality","Accommodation and Food Services",2022-06-14,6,2022,"Strike"
"998","New Jersey","Information","Information",2022-06-18,6,2022,"Strike"
"999","New Jersey","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-06-17,6,2022,"Strike"
"1000","Nebraska","Trade, Transportation, and Utilities","Retail Trade",2022-03-10,3,2022,"Protest"
"1001","Minnesota","Information","Information",2022-06-17,6,2022,"Protest"
"1002","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-06-16,6,2022,"Protest"
"1003","Michigan","Education and Health Services","Health Care and Social Assistance",2022-06-16,6,2022,"Protest"
"1004","Minnesota","Education and Health Services","Health Care and Social Assistance",2022-06-21,6,2022,"Protest"
"1005","Texas","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-06-21,6,2022,"Protest"
"1006","Pennsylvania","Leisure and Hospitality","Arts, Entertainment and Recreation",2022-06-14,6,2022,"Protest"
"1007","Arizona","Information","Information",2022-06-13,6,2022,"Protest"
"1008","Ohio","Government","Public Administration",2022-06-17,6,2022,"Protest"
"1009","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-06-18,6,2022,"Strike"
"1010","Ohio","Education and Health Services","Educational Services",2022-06-22,6,2022,"Protest"
"1011","Michigan","Education and Health Services","Health Care and Social Assistance",2022-06-22,6,2022,"Protest"
"1012","Colorado","Construction","Construction",2022-06-22,6,2022,"Protest"
