"","state","sector","industry","start_date","month","year","action_type"
"1023","California","Leisure and Hospitality","Accommodation and Food Services",2022-06-23,6,2022,"Protest"
"1024","Tennessee","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-06-28,6,2022,"Protest"
"1025","Kansas","Government","Public Administration",2022-06-28,6,2022,"Protest"
"1026","Ohio","Leisure and Hospitality","Accommodation and Food Services",2022-06-29,6,2022,"Protest"
"1027","Hawaii","Leisure and Hospitality","Accommodation and Food Services",2022-06-28,6,2022,"Protest"
"1028","Illinois","Construction","Construction",2022-06-28,6,2022,"Protest"
"1029","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-06-30,6,2022,"Protest"
"1030","Oregon","Education and Health Services","Health Care and Social Assistance",2022-06-30,6,2022,"Protest"
"1031","California","Trade, Transportation, and Utilities","Retail Trade",2022-06-24,6,2022,"Strike"
"1032","Illinois","Leisure and Hospitality","Accommodation and Food Services",2022-07-01,7,2022,"Strike"
"1033","Washington","Information","Information",2022-04-24,4,2022,"Strike"
"1034","New York","Education and Health Services","Health Care and Social Assistance",2022-06-29,6,2022,"Protest"
"1035","Illinois","Trade, Transportation, and Utilities","Retail Trade",2022-06-29,6,2022,"Protest"
"1036","Colorado","Education and Health Services","Educational Services",2022-06-28,6,2022,"Protest"
"1037","Indiana","Education and Health Services","Health Care and Social Assistance",2022-06-29,6,2022,"Protest"
"1038","Maine","Leisure and Hospitality","Accommodation and Food Services",2022-07-02,7,2022,"Protest"
"1039","California","Leisure and Hospitality","Accommodation and Food Services",2022-06-27,6,2022,"Strike"
"1040","Michigan","Leisure and Hospitality","Accommodation and Food Services",2022-05-26,5,2022,"Protest"
"1041","Kentucky","Leisure and Hospitality","Accommodation and Food Services",2022-07-01,7,2022,"Protest"
"1042","District of Columbia","Education and Health Services","Educational Services",2022-06-28,6,2022,"Protest"
"1043","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2022-07-06,7,2022,"Protest"
"1044","New York","Leisure and Hospitality","Accommodation and Food Services",2022-07-08,7,2022,"Strike"
"1045","New York","Leisure and Hospitality","Accommodation and Food Services",2022-06-23,6,2022,"Protest"
"1046","California","Education and Health Services","Health Care and Social Assistance",2022-07-07,7,2022,"Protest"
"1047","California","Education and Health Services","Health Care and Social Assistance",2022-07-07,7,2022,"Protest"
"1048","New York","Leisure and Hospitality","Accommodation and Food Services",2022-07-09,7,2022,"Strike"
"1049","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-06-23,6,2022,"Protest"
"1050","Virginia","Manufacturing","Manufacturing",2022-07-02,7,2022,"Strike"
"1051","Missouri","Government","Public Administration",2022-07-07,7,2022,"Strike"
"1052","Nebraska","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-07-10,7,2022,"Protest"
"1053","California","Financial Activities","Finance and Insurance",2022-07-08,7,2022,"Protest"
"1054","North Carolina","Government","Public Administration",2022-06-22,6,2022,"Protest"
"1055","Virginia","Professional and Business Services","Professional, Scientific and Technical Services",2022-06-17,6,2022,"Protest"
"1056","Michigan","Education and Health Services","Health Care and Social Assistance",2022-07-11,7,2022,"Strike"
"1057","Pennsylvania","Government","Public Administration",2022-07-08,7,2022,"Protest"
"1058","California","Leisure and Hospitality","Accommodation and Food Services",2022-04-26,4,2022,"Strike"
"1059","Alabama","Leisure and Hospitality","Accommodation and Food Services",2022-07-02,7,2022,"Strike"
"1060","Nevada","Leisure and Hospitality","Accommodation and Food Services",2022-07-10,7,2022,"Protest"
"1061","Ohio","Construction","Construction",2022-06-10,6,2022,"Protest"
"1062","New York","Leisure and Hospitality","Accommodation and Food Services",2022-07-12,7,2022,"Strike"
"1063","Ohio","Education and Health Services","Health Care and Social Assistance",2022-07-12,7,2022,"Protest"
"1064","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2022-07-08,7,2022,"Protest"
"1065","Pennsylvania","Leisure and Hospitality","Arts, Entertainment and Recreation",2022-07-13,7,2022,"Protest"
"1066","New Jersey","Education and Health Services","Health Care and Social Assistance",2022-07-12,7,2022,"Protest"
"1067","Missouri","Leisure and Hospitality","Accommodation and Food Services",2022-07-13,7,2022,"Strike"
"1068","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2022-07-14,7,2022,"Protest"
"1069","New York","Education and Health Services","Health Care and Social Assistance",2022-07-12,7,2022,"Strike"
"1070","Georgia","Information","Information",2022-07-13,7,2022,"Strike"
"1071","South Carolina","Trade, Transportation, and Utilities","Retail Trade",2022-07-16,7,2022,"Strike"
"1072","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2022-07-15,7,2022,"Strike"
"1073","Utah","Leisure and Hospitality","Accommodation and Food Services",2022-07-15,7,2022,"Strike"
"1074","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-07-17,7,2022,"Strike"
"1075","Georgia","Leisure and Hospitality","Accommodation and Food Services",2022-07-17,7,2022,"Strike"
"1076","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2022-07-18,7,2022,"Strike"
"1077","New York","Information","Information",2022-07-17,7,2022,"Protest"
"1078","Michigan","Education and Health Services","Health Care and Social Assistance",2022-07-16,7,2022,"Protest"
"1079","California","Leisure and Hospitality","Accommodation and Food Services",2022-07-13,7,2022,"Protest"
"1080","Ohio","Manufacturing","Manufacturing",2022-07-14,7,2022,"Protest"
"1081","New York","Manufacturing","Manufacturing",2022-07-18,7,2022,"Protest"
"1082","New Mexico","Education and Health Services","Educational Services",2022-07-14,7,2022,"Protest"
"1083","Michigan","Leisure and Hospitality","Accommodation and Food Services",2022-07-19,7,2022,"Strike"
"1084","Georgia","Leisure and Hospitality","Accommodation and Food Services",2022-07-19,7,2022,"Strike"
"1085","Maine","Leisure and Hospitality","Accommodation and Food Services",2022-07-19,7,2022,"Protest"
"1086","Wisconsin","Education and Health Services","Health Care and Social Assistance",2022-07-08,7,2022,"Protest"
"1087","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2022-07-22,7,2022,"Strike"
"1088","New Jersey","Other Services","Other Services (except Public Administration)",2022-07-20,7,2022,"Protest"
"1089","Colorado","Information","Information",2022-07-20,7,2022,"Protest"
"1090","Wisconsin","Construction","Construction",2022-07-12,7,2022,"Protest"
"1091","California","Information","Information",2022-07-17,7,2022,"Protest"
"1092","Wisconsin","Financial Activities","Finance and Insurance",2022-07-09,7,2022,"Protest"
"1093","District of Columbia","Leisure and Hospitality","Accommodation and Food Services",2022-07-20,7,2022,"Protest"
"1094","New York","Information","Information",2022-07-20,7,2022,"Strike"
"1095","California","Education and Health Services","Health Care and Social Assistance",2022-07-18,7,2022,"Strike"
"1096","California","Leisure and Hospitality","Accommodation and Food Services",2022-07-20,7,2022,"Strike"
"1097","Texas","Information","Information",2022-07-21,7,2022,"Strike"
"1098","Kansas","Manufacturing","Manufacturing",2022-07-11,7,2022,"Strike"
"1099","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-07-07,7,2022,"Strike"
"1100","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-07-15,7,2022,"Strike"
"1101","New York","Leisure and Hospitality","Accommodation and Food Services",2022-07-22,7,2022,"Protest"
"1102","New York","Leisure and Hospitality","Accommodation and Food Services",2022-07-23,7,2022,"Strike"
"1103","South Carolina","Leisure and Hospitality","Accommodation and Food Services",2022-07-22,7,2022,"Strike"
"1104","California","Leisure and Hospitality","Accommodation and Food Services",2022-06-24,6,2022,"Protest"
"1105","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-05-29,5,2022,"Strike"
"1106","Oregon","Education and Health Services","Health Care and Social Assistance",2022-07-13,7,2022,"Protest"
"1107","Iowa","Information","Information",2022-07-08,7,2022,"Protest"
"1108","Louisiana","Government","Public Administration",2022-07-25,7,2022,"Protest"
"1109","Ohio","Government","Public Administration",2022-07-25,7,2022,"Protest"
"1110","Oregon","Manufacturing","Manufacturing",2022-07-17,7,2022,"Strike"
"1111","Massachusetts","Trade, Transportation, and Utilities","Retail Trade",2022-07-23,7,2022,"Protest"
"1112","North Carolina","Government","Public Administration",2022-07-20,7,2022,"Protest"
"1113","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-07-13,7,2022,"Strike"
"1114","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-07-18,7,2022,"Strike"
"1115","Rhode Island","Professional and Business Services","Administrative and Support and Waste Management",2022-07-26,7,2022,"Protest"
"1116","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2022-07-26,7,2022,"Protest"
"1117","New York","Education and Health Services","Educational Services",2022-07-20,7,2022,"Protest"
"1118","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-07-28,7,2022,"Protest"
"1119","California","Information","Information",2022-07-26,7,2022,"Protest"
"1120","Illinois","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-07-26,7,2022,"Protest"
"1121","California","Education and Health Services","Health Care and Social Assistance",2022-07-27,7,2022,"Strike"
"1122","Ohio","Education and Health Services","Educational Services",2022-07-27,7,2022,"Protest"
"1123","Illinois","Construction","Construction",2022-07-25,7,2022,"Protest"
"1124","Iowa","Manufacturing","Manufacturing",2022-07-28,7,2022,"Protest"
"1125","Kansas","Leisure and Hospitality","Accommodation and Food Services",2022-07-28,7,2022,"Strike"
"1126","Texas","Leisure and Hospitality","Accommodation and Food Services",2022-07-19,7,2022,"Protest"
"1127","California","Leisure and Hospitality","Accommodation and Food Services",2022-07-27,7,2022,"Protest"
"1128","New York","Leisure and Hospitality","Accommodation and Food Services",2022-07-29,7,2022,"Strike"
"1129","New York","Leisure and Hospitality","Accommodation and Food Services",2022-07-30,7,2022,"Strike"
"1130","Minnesota","Leisure and Hospitality","Accommodation and Food Services",2022-07-31,7,2022,"Strike"
"1131","North Carolina","Manufacturing","Manufacturing",2022-07-29,7,2022,"Protest"
"1132","Maryland","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-08-01,8,2022,"Strike"
"1133","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2022-08-01,8,2022,"Protest"
"1134","Illinois","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-07-30,7,2022,"Protest"
"1135","Florida","Leisure and Hospitality","Accommodation and Food Services",2022-08-01,8,2022,"Strike"
"1136","Maine","Trade, Transportation, and Utilities","Retail Trade",2022-07-29,7,2022,"Protest"
"1137","Iowa","Trade, Transportation, and Utilities","Wholesale Trade",2022-08-01,8,2022,"Strike"
"1138","Kansas","Leisure and Hospitality","Accommodation and Food Services",2022-08-02,8,2022,"Strike"
"1139","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2022-08-01,8,2022,"Strike"
"1140","New York","Information","Information",2022-08-04,8,2022,"Strike"
"1141","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2022-08-01,8,2022,"Strike"
"1142","California","Manufacturing","Manufacturing",2022-08-02,8,2022,"Protest"
"1143","New York","Trade, Transportation, and Utilities","Retail Trade",2022-08-05,8,2022,"Protest"
"1144","Florida","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-08-03,8,2022,"Protest"
"1145","Oregon","Information","Information",2022-08-02,8,2022,"Protest"
"1146","New York","Education and Health Services","Health Care and Social Assistance",2022-08-02,8,2022,"Protest"
"1147","New Jersey","Leisure and Hospitality","Accommodation and Food Services",2022-08-06,8,2022,"Strike"
"1148","Virginia","Leisure and Hospitality","Accommodation and Food Services",2022-08-01,8,2022,"Protest"
"1149","California","Education and Health Services","Health Care and Social Assistance",2022-08-01,8,2022,"Protest"
"1150","California","Education and Health Services","Educational Services",2022-08-04,8,2022,"Protest"
"1151","California","Leisure and Hospitality","Accommodation and Food Services",2022-08-05,8,2022,"Strike"
"1152","California","Leisure and Hospitality","Accommodation and Food Services",2022-08-04,8,2022,"Protest"
"1153","California","Leisure and Hospitality","Accommodation and Food Services",2022-07-27,7,2022,"Protest"
"1154","Missouri","Leisure and Hospitality","Accommodation and Food Services",2022-08-02,8,2022,"Protest"
"1155","Washington","Education and Health Services","Health Care and Social Assistance",2022-08-09,8,2022,"Protest"
"1156","Washington","Education and Health Services","Health Care and Social Assistance",2022-08-09,8,2022,"Protest"
"1157","New Jersey","Professional and Business Services","Administrative and Support and Waste Management",2022-08-02,8,2022,"Protest"
"1158","Massachusetts","Professional and Business Services","Administrative and Support and Waste Management",2022-08-02,8,2022,"Protest"
"1159","Minnesota","Trade, Transportation, and Utilities","Retail Trade",2022-08-06,8,2022,"Protest"
"1160","Massachusetts","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-08-06,8,2022,"Protest"
"1161","Mississippi","Professional and Business Services","Professional, Scientific and Technical Services",2022-08-08,8,2022,"Strike"
"1162","Oregon","Leisure and Hospitality","Accommodation and Food Services",2022-08-08,8,2022,"Strike"
"1163","California","Education and Health Services","Health Care and Social Assistance",2022-08-10,8,2022,"Protest"
"1164","Oregon","Education and Health Services","Educational Services",2022-08-08,8,2022,"Strike"
"1165","New York","Education and Health Services","Health Care and Social Assistance",2022-08-02,8,2022,"Protest"
"1166","California","Leisure and Hospitality","Accommodation and Food Services",2022-08-13,8,2022,"Strike"
"1167","Michigan","Leisure and Hospitality","Accommodation and Food Services",2022-08-11,8,2022,"Strike"
"1168","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-08-12,8,2022,"Strike"
"1169","California","Leisure and Hospitality","Accommodation and Food Services",2022-08-15,8,2022,"Strike"
"1170","New York","Leisure and Hospitality","Accommodation and Food Services",2022-08-05,8,2022,"Strike"
"1171","Indiana","Education and Health Services","Educational Services",2022-08-11,8,2022,"Protest"
"1172","Missouri","Education and Health Services","Educational Services",2022-08-13,8,2022,"Protest"
"1173","South Carolina","Leisure and Hospitality","Accommodation and Food Services",2022-08-08,8,2022,"Protest"
"1174","New York","Leisure and Hospitality","Accommodation and Food Services",2022-08-15,8,2022,"Protest"
"1175","Michigan","Education and Health Services","Educational Services",2022-08-11,8,2022,"Protest"
"1176","New York","Leisure and Hospitality","Accommodation and Food Services",2022-08-11,8,2022,"Protest"
"1177","California","Education and Health Services","Health Care and Social Assistance",2022-08-11,8,2022,"Protest"
"1178","Texas","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-07-25,7,2022,"Strike"
"1179","California","Information","Information",2022-08-15,8,2022,"Strike"
"1180","California","Education and Health Services","Health Care and Social Assistance",2022-08-15,8,2022,"Strike"
"1181","Arizona","Education and Health Services","Health Care and Social Assistance",2022-08-12,8,2022,"Strike"
"1182","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-08-17,8,2022,"Strike"
"1183","California","Trade, Transportation, and Utilities","Wholesale Trade",2022-08-17,8,2022,"Strike"
"1184","Arizona","Information","Information",2022-08-11,8,2022,"Protest"
"1185","South Carolina","Leisure and Hospitality","Accommodation and Food Services",2022-08-12,8,2022,"Strike"
"1186","Massachusetts","Leisure and Hospitality","Arts, Entertainment and Recreation",2022-08-19,8,2022,"Strike"
"1187","Arizona","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-08-11,8,2022,"Strike"
"1188","California","Leisure and Hospitality","Accommodation and Food Services",2022-08-16,8,2022,"Protest"
"1189","Maryland","Leisure and Hospitality","Accommodation and Food Services",2022-08-19,8,2022,"Strike"
"1190","New York","Leisure and Hospitality","Accommodation and Food Services",2022-08-20,8,2022,"Protest"
"1191","Maryland","Education and Health Services","Educational Services",2022-08-15,8,2022,"Protest"
"1192","Iowa","Education and Health Services","Educational Services",2022-08-08,8,2022,"Protest"
"1193","New York","Construction","Construction",2022-08-17,8,2022,"Protest"
"1194","New York","Education and Health Services","Health Care and Social Assistance",2022-08-18,8,2022,"Protest"
"1195","Illinois","Manufacturing","Manufacturing",2022-08-17,8,2022,"Strike"
"1196","California","Information","Information",2022-08-19,8,2022,"Strike"
"1197","District of Columbia","Education and Health Services","Educational Services",2022-08-22,8,2022,"Strike"
"1198","Ohio","Education and Health Services","Educational Services",2022-08-22,8,2022,"Strike"
"1199","New Mexico","Education and Health Services","Educational Services",2022-08-22,8,2022,"Protest"
"1200","Montana","Government","Public Administration",2022-08-19,8,2022,"Protest"
"1201","Ohio","Construction","Construction",2022-08-23,8,2022,"Protest"
"1202","Minnesota","Education and Health Services","Health Care and Social Assistance",2022-08-22,8,2022,"Protest"
"1203","Kansas","Trade, Transportation, and Utilities","Utilities",2022-08-22,8,2022,"Protest"
"1204","Missouri","Leisure and Hospitality","Accommodation and Food Services",2022-08-23,8,2022,"Protest"
"1205","Illinois","Leisure and Hospitality","Accommodation and Food Services",2022-08-18,8,2022,"Protest"
"1206","Tennessee","Leisure and Hospitality","Accommodation and Food Services",2022-08-19,8,2022,"Protest"
"1207","New York","Leisure and Hospitality","Accommodation and Food Services",2022-08-21,8,2022,"Strike"
"1208","New York","Leisure and Hospitality","Accommodation and Food Services",2022-08-25,8,2022,"Strike"
"1209","New Jersey","Education and Health Services","Health Care and Social Assistance",2022-08-24,8,2022,"Protest"
"1210","Nevada","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-08-24,8,2022,"Protest"
"1211","New York","Construction","Construction",2022-08-24,8,2022,"Protest"
"1212","North Carolina","Education and Health Services","Health Care and Social Assistance",2022-08-25,8,2022,"Protest"
"1213","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-08-25,8,2022,"Strike"
"1214","New Jersey","Financial Activities","Real Estate and Rental and Leasing",2022-08-24,8,2022,"Strike"
"1215","Washington","Education and Health Services","Educational Services",2022-08-25,8,2022,"Strike"
"1216","Minnesota","Leisure and Hospitality","Accommodation and Food Services",2022-08-25,8,2022,"Protest"
"1217","Missouri","Construction","Construction",2022-08-29,8,2022,"Protest"
"1218","Minnesota","Leisure and Hospitality","Accommodation and Food Services",2022-08-30,8,2022,"Strike"
"1219","Illinois","Leisure and Hospitality","Accommodation and Food Services",2022-08-30,8,2022,"Strike"
"1220","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-08-26,8,2022,"Strike"
"1221","New York","Leisure and Hospitality","Accommodation and Food Services",2022-08-27,8,2022,"Strike"
"1222","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-08-23,8,2022,"Strike"
"1223","North Carolina","Government","Public Administration",2022-08-02,8,2022,"Protest"
"1224","Minnesota","Education and Health Services","Educational Services",2022-08-30,8,2022,"Protest"
"1225","Georgia","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-09-01,9,2022,"Protest"
"1226","Ohio","Leisure and Hospitality","Arts, Entertainment and Recreation",2022-08-29,8,2022,"Protest"
"1227","Georgia","Education and Health Services","Health Care and Social Assistance",2022-09-01,9,2022,"Protest"
"1228","New York","Government","Public Administration",2022-08-30,8,2022,"Protest"
"1229","Wisconsin","Manufacturing","Manufacturing",2022-08-31,8,2022,"Protest"
"1230","Illinois","Manufacturing","Manufacturing",2022-08-28,8,2022,"Strike"
"1231","Tennessee","Education and Health Services","Educational Services",2022-08-30,8,2022,"Strike"
"1232","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-08-31,8,2022,"Strike"
"1233","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2022-09-02,9,2022,"Strike"
"1234","Michigan","Leisure and Hospitality","Accommodation and Food Services",2022-09-02,9,2022,"Strike"
"1235","Missouri","Leisure and Hospitality","Accommodation and Food Services",2022-09-03,9,2022,"Strike"
"1236","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2022-09-02,9,2022,"Strike"
"1237","Maine","Leisure and Hospitality","Accommodation and Food Services",2022-09-05,9,2022,"Strike"
"1238","New York","Leisure and Hospitality","Accommodation and Food Services",2022-09-03,9,2022,"Protest"
"1239","Massachusetts","Government","Public Administration",2022-09-01,9,2022,"Protest"
"1240","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2022-09-05,9,2022,"Protest"
"1241","New York","Leisure and Hospitality","Accommodation and Food Services",2022-09-05,9,2022,"Protest"
"1242","Missouri","Education and Health Services","Educational Services",2022-09-06,9,2022,"Protest"
"1243","Missouri","Leisure and Hospitality","Accommodation and Food Services",2022-09-01,9,2022,"Strike"
"1244","Florida","Leisure and Hospitality","Accommodation and Food Services",2022-09-05,9,2022,"Strike"
"1245","Tennessee","Leisure and Hospitality","Accommodation and Food Services",2022-09-07,9,2022,"Strike"
"1246","New York","Leisure and Hospitality","Accommodation and Food Services",2022-09-06,9,2022,"Protest"
"1247","New Jersey","Education and Health Services","Educational Services",2022-09-04,9,2022,"Protest"
"1248","Nevada","Leisure and Hospitality","Accommodation and Food Services",2022-08-17,8,2022,"Protest"
"1249","Ohio","Education and Health Services","Health Care and Social Assistance",2022-09-07,9,2022,"Protest"
"1250","California","Information","Information",2022-09-08,9,2022,"Protest"
"1251","Massachusetts","Education and Health Services","Educational Services",2022-09-06,9,2022,"Protest"
"1252","New York","Leisure and Hospitality","Accommodation and Food Services",2022-09-05,9,2022,"Protest"
"1253","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2022-09-08,9,2022,"Protest"
"1254","California","Education and Health Services","Health Care and Social Assistance",2022-09-09,9,2022,"Protest"
"1255","Michigan","Education and Health Services","Educational Services",2022-09-07,9,2022,"Strike"
"1256","Washington","Education and Health Services","Educational Services",2022-09-07,9,2022,"Strike"
"1257","Oregon","Leisure and Hospitality","Arts, Entertainment and Recreation",2022-09-05,9,2022,"Strike"
"1258","Indiana","Manufacturing","Manufacturing",2022-09-10,9,2022,"Strike"
"1259","Missouri","Leisure and Hospitality","Accommodation and Food Services",2022-09-07,9,2022,"Protest"
"1260","Arizona","Trade, Transportation, and Utilities","Retail Trade",2022-09-08,9,2022,"Protest"
"1261","Ohio","Education and Health Services","Health Care and Social Assistance",2022-09-12,9,2022,"Protest"
"1262","California","Education and Health Services","Educational Services",2022-09-12,9,2022,"Protest"
"1263","Illinois","Government","Public Administration",2022-09-08,9,2022,"Protest"
"1264","Nebraska","Government","Public Administration",2022-09-13,9,2022,"Protest"
"1265","California","Professional and Business Services","Professional, Scientific and Technical Services",2022-08-31,8,2022,"Protest"
"1266","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-09-13,9,2022,"Protest"
"1267","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-09-09,9,2022,"Strike"
"1268","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2022-09-09,9,2022,"Strike"
"1269","Missouri","Information","Information",2022-09-14,9,2022,"Protest"
"1270","Minnesota","Education and Health Services","Health Care and Social Assistance",2022-09-12,9,2022,"Strike"
"1271","Washington","Education and Health Services","Educational Services",2022-09-09,9,2022,"Strike"
"1272","Utah","Education and Health Services","Educational Services",2022-09-08,9,2022,"Protest"
"1273","New Jersey","Government","Public Administration",2022-09-13,9,2022,"Protest"
"1274","Iowa","Leisure and Hospitality","Accommodation and Food Services",2022-09-03,9,2022,"Protest"
"1275","Oregon","Education and Health Services","Health Care and Social Assistance",2022-08-22,8,2022,"Protest"
"1276","California","Leisure and Hospitality","Accommodation and Food Services",2022-08-19,8,2022,"Protest"
"1277","Maine","Leisure and Hospitality","Accommodation and Food Services",2022-09-13,9,2022,"Protest"
"1278","California","Leisure and Hospitality","Accommodation and Food Services",2022-09-16,9,2022,"Protest"
"1279","New York","Leisure and Hospitality","Accommodation and Food Services",2022-09-08,9,2022,"Protest"
"1280","Oregon","Manufacturing","Manufacturing",2022-09-13,9,2022,"Strike"
"1281","Washington","Education and Health Services","Educational Services",2022-09-07,9,2022,"Strike"
"1282","North Carolina","Leisure and Hospitality","Arts, Entertainment and Recreation",2022-09-01,9,2022,"Strike"
"1283","Georgia","Information","Information",2022-09-14,9,2022,"Strike"
"1284","North Carolina","Education and Health Services","Educational Services",2022-09-15,9,2022,"Protest"
"1285","South Carolina","Government","Public Administration",2022-09-14,9,2022,"Protest"
"1286","Massachusetts","Education and Health Services","Educational Services",2022-09-20,9,2022,"Protest"
"1287","Washington","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-09-20,9,2022,"Protest"
"1288","Massachusetts","Professional and Business Services","Administrative and Support and Waste Management",2022-09-14,9,2022,"Protest"
"1289","Pennsylvania","Leisure and Hospitality","Arts, Entertainment and Recreation",2022-09-16,9,2022,"Strike"
"1290","Washington","Education and Health Services","Educational Services",2022-09-21,9,2022,"Protest"
"1291","Tennessee","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-09-21,9,2022,"Protest"
"1292","Tennessee","Financial Activities","Real Estate and Rental and Leasing",2022-09-16,9,2022,"Strike"
"1293","Indiana","Manufacturing","Manufacturing",2022-09-19,9,2022,"Strike"
"1294","Alabama","Government","Public Administration",2022-09-22,9,2022,"Strike"
"1295","Mississippi","Government","Public Administration",2022-09-20,9,2022,"Strike"
"1296","California","Education and Health Services","Health Care and Social Assistance",2022-09-21,9,2022,"Strike"
"1297","North Carolina","Leisure and Hospitality","Accommodation and Food Services",2022-09-21,9,2022,"Strike"
"1298","Missouri","Leisure and Hospitality","Accommodation and Food Services",2022-09-24,9,2022,"Strike"
"1299","North Dakota","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-09-21,9,2022,"Protest"
"1300","New Jersey","Other Services","Other Services (except Public Administration)",2022-09-01,9,2022,"Protest"
"1301","California","Leisure and Hospitality","Accommodation and Food Services",2022-09-27,9,2022,"Strike"
"1302","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2022-09-23,9,2022,"Protest"
"1303","Georgia","Leisure and Hospitality","Accommodation and Food Services",2022-09-29,9,2022,"Strike"
"1304","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2022-09-28,9,2022,"Protest"
"1305","Nevada","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-09-27,9,2022,"Protest"
"1306","Virginia","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-09-21,9,2022,"Protest"
"1307","Alabama","Government","Public Administration",2022-09-26,9,2022,"Strike"
"1308","California","Education and Health Services","Health Care and Social Assistance",2022-09-26,9,2022,"Strike"
"1309","Mississippi","Government","Public Administration",2022-09-12,9,2022,"Strike"
"1310","Massachusetts","Education and Health Services","Educational Services",2022-09-29,9,2022,"Protest"
"1311","Illinois","Manufacturing","Manufacturing",2022-09-29,9,2022,"Protest"
"1312","Texas","Leisure and Hospitality","Accommodation and Food Services",2022-10-01,10,2022,"Strike"
"1313","New York","Leisure and Hospitality","Accommodation and Food Services",2022-10-02,10,2022,"Strike"
"1314","New York","Leisure and Hospitality","Accommodation and Food Services",2022-08-29,8,2022,"Protest"
"1315","Minnesota","Education and Health Services","Health Care and Social Assistance",2022-10-03,10,2022,"Strike"
"1316","Washington","Manufacturing","Manufacturing",2022-09-29,9,2022,"Protest"
"1317","Texas","Construction","Construction",2022-09-24,9,2022,"Protest"
"1318","Massachusetts","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-10-01,10,2022,"Strike"
"1319","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-09-27,9,2022,"Strike"
"1320","Pennsylvania","Leisure and Hospitality","Arts, Entertainment and Recreation",2022-09-26,9,2022,"Strike"
"1321","California","Leisure and Hospitality","Accommodation and Food Services",2022-09-26,9,2022,"Strike"
"1322","Utah","Leisure and Hospitality","Arts, Entertainment and Recreation",2022-09-25,9,2022,"Strike"
"1323","South Carolina","Leisure and Hospitality","Accommodation and Food Services",2022-10-02,10,2022,"Strike"
"1324","New York","Information","Information",2022-10-03,10,2022,"Strike"
"1325","Nevada","Other Services","Other Services (except Public Administration)",2022-09-26,9,2022,"Protest"
"1326","New York","Education and Health Services","Health Care and Social Assistance",2022-09-22,9,2022,"Protest"
"1327","Ohio","Education and Health Services","Educational Services",2022-10-06,10,2022,"Protest"
"1328","Massachusetts","Education and Health Services","Educational Services",2022-10-03,10,2022,"Strike"
"1329","California","Professional and Business Services","Administrative and Support and Waste Management",2022-10-04,10,2022,"Strike"
"1330","Pennsylvania","Information","Information",2022-10-06,10,2022,"Strike"
"1331","Iowa","Construction","Construction",2022-10-04,10,2022,"Strike"
