"","series_id","state_code","area_code","supersector_code","industry_code","data_type_code","seasonal","benchmark_year","footnote_codes","begin_year","begin_period","end_year","end_period"
"6440","SMU09359807000000001          ",9,35980,70,70000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6441","SMU09359807072000001          ",9,35980,70,70720000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6442","SMU09359807072200001          ",9,35980,70,70722000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6443","SMU09359808000000001          ",9,35980,80,80000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6444","SMU09359809000000001          ",9,35980,90,90000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6445","SMU09359809091000001          ",9,35980,90,90910000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6446","SMU09359809092000001          ",9,35980,90,90920000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6447","SMU09359809093000001          ",9,35980,90,90930000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6448","SMU09479300000000001          ",9,47930,0,0,1,"U",2024,NA,1990,"M01",2025,"M04"
"6449","SMU09479300500000001          ",9,47930,5,5000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6450","SMU09479300500000002          ",9,47930,5,5000000,2,"U",2024,NA,2011,"M01",2025,"M04"
"6451","SMU09479300500000003          ",9,47930,5,5000000,3,"U",2024,NA,2011,"M01",2025,"M04"
"6452","SMU09479300500000011          ",9,47930,5,5000000,11,"U",2024,NA,2011,"M01",2025,"M04"
"6453","SMU09479300600000001          ",9,47930,6,6000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6454","SMU09479300700000001          ",9,47930,7,7000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6455","SMU09479300800000001          ",9,47930,8,8000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6456","SMU09479301500000001          ",9,47930,15,15000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6457","SMU09479303000000001          ",9,47930,30,30000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6458","SMU09479304000000001          ",9,47930,40,40000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6459","SMU09479304100000001          ",9,47930,41,41000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6460","SMU09479304200000001          ",9,47930,42,42000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6461","SMU09479304300000001          ",9,47930,43,43000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6462","SMU09479305000000001          ",9,47930,50,50000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6463","SMU09479305500000001          ",9,47930,55,55000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6464","SMU09479306000000001          ",9,47930,60,60000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6465","SMU09479306500000001          ",9,47930,65,65000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6466","SMU09479306561000001          ",9,47930,65,65610000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6467","SMU09479306562000001          ",9,47930,65,65620000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6468","SMU09479306562100001          ",9,47930,65,65621000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6469","SMU09479307000000001          ",9,47930,70,70000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6470","SMU09479307072000001          ",9,47930,70,70720000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6471","SMU09479308000000001          ",9,47930,80,80000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6472","SMU09479309000000001          ",9,47930,90,90000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6473","SMU09479309091000001          ",9,47930,90,90910000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6474","SMU09479309092000001          ",9,47930,90,90920000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6475","SMU09479309093000001          ",9,47930,90,90930000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6476","SMU10000000000000001          ",10,0,0,0,1,"U",2024,NA,1939,"M01",2025,"M04"
"6477","SMU10000000500000001          ",10,0,5,5000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6478","SMU10000000500000002          ",10,0,5,5000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6479","SMU10000000500000003          ",10,0,5,5000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6480","SMU10000000500000011          ",10,0,5,5000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6481","SMU10000000600000001          ",10,0,6,6000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6482","SMU10000000600000002          ",10,0,6,6000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6483","SMU10000000600000003          ",10,0,6,6000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6484","SMU10000000600000011          ",10,0,6,6000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6485","SMU10000000700000001          ",10,0,7,7000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6486","SMU10000000800000001          ",10,0,8,8000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6487","SMU10000000800000002          ",10,0,8,8000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6488","SMU10000000800000003          ",10,0,8,8000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6489","SMU10000000800000011          ",10,0,8,8000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6490","SMU10000001500000001          ",10,0,15,15000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6491","SMU10000001500000002          ",10,0,15,15000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6492","SMU10000001500000003          ",10,0,15,15000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6493","SMU10000001500000011          ",10,0,15,15000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6494","SMU10000002023600001          ",10,0,20,20236000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6495","SMU10000002023800001          ",10,0,20,20238000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6496","SMU10000003000000001          ",10,0,30,30000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6497","SMU10000003000000002          ",10,0,30,30000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6498","SMU10000003000000003          ",10,0,30,30000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6499","SMU10000003000000007          ",10,0,30,30000000,7,"U",2024,NA,2006,"M01",2025,"M04"
"6500","SMU10000003000000008          ",10,0,30,30000000,8,"U",2024,NA,2006,"M01",2025,"M04"
"6501","SMU10000003000000011          ",10,0,30,30000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6502","SMU10000003000000030          ",10,0,30,30000000,30,"U",2024,NA,2006,"M01",2025,"M04"
"6503","SMU10000003100000001          ",10,0,31,31000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6504","SMU10000003133600001          ",10,0,31,31336000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6505","SMU10000003200000001          ",10,0,32,32000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6506","SMU10000003231100001          ",10,0,32,32311000,1,"U",2024,NA,2003,"M01",2025,"M04"
"6507","SMU10000004000000001          ",10,0,40,40000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6508","SMU10000004000000002          ",10,0,40,40000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6509","SMU10000004000000003          ",10,0,40,40000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6510","SMU10000004000000011          ",10,0,40,40000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6511","SMU10000004100000001          ",10,0,41,41000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6512","SMU10000004200000001          ",10,0,42,42000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6513","SMU10000004244100001          ",10,0,42,42441000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6514","SMU10000004244400001          ",10,0,42,42444000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6515","SMU10000004244500001          ",10,0,42,42445000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6516","SMU10000004245500001          ",10,0,42,42455000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6517","SMU10000004300000001          ",10,0,43,43000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6518","SMU10000005000000001          ",10,0,50,50000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6519","SMU10000005500000001          ",10,0,55,55000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6520","SMU10000005500000002          ",10,0,55,55000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6521","SMU10000005500000003          ",10,0,55,55000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6522","SMU10000005500000011          ",10,0,55,55000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6523","SMU10000005552000001          ",10,0,55,55520000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6524","SMU10000005552200001          ",10,0,55,55522000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6525","SMU10000005552300001          ",10,0,55,55523000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6526","SMU10000005552400001          ",10,0,55,55524000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6527","SMU10000005553000001          ",10,0,55,55530000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6528","SMU10000006000000001          ",10,0,60,60000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6529","SMU10000006000000002          ",10,0,60,60000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6530","SMU10000006000000003          ",10,0,60,60000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6531","SMU10000006000000011          ",10,0,60,60000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6532","SMU10000006054000001          ",10,0,60,60540000,1,"U",2024,NA,1992,"M01",2025,"M04"
"6533","SMU10000006055000001          ",10,0,60,60550000,1,"U",2024,NA,1992,"M01",2025,"M04"
"6534","SMU10000006056000001          ",10,0,60,60560000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6535","SMU10000006056130001          ",10,0,60,60561300,1,"U",2024,NA,1990,"M01",2025,"M04"
"6536","SMU10000006056170001          ",10,0,60,60561700,1,"U",2024,NA,1990,"M01",2025,"M04"
"6537","SMU10000006500000001          ",10,0,65,65000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6538","SMU10000006500000002          ",10,0,65,65000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6539","SMU10000006500000003          ",10,0,65,65000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6540","SMU10000006500000011          ",10,0,65,65000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6541","SMU10000006561000001          ",10,0,65,65610000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6542","SMU10000006562000001          ",10,0,65,65620000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6543","SMU10000006562100001          ",10,0,65,65621000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6544","SMU10000006562200001          ",10,0,65,65622000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6545","SMU10000006562300001          ",10,0,65,65623000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6546","SMU10000006562400001          ",10,0,65,65624000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6547","SMU10000007000000001          ",10,0,70,70000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6548","SMU10000007000000002          ",10,0,70,70000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6549","SMU10000007000000003          ",10,0,70,70000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6550","SMU10000007000000011          ",10,0,70,70000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6551","SMU10000007071000001          ",10,0,70,70710000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6552","SMU10000007072000001          ",10,0,70,70720000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6553","SMU10000007072200001          ",10,0,70,70722000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6554","SMU10000008000000001          ",10,0,80,80000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6555","SMU10000009000000001          ",10,0,90,90000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6556","SMU10000009091000001          ",10,0,90,90910000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6557","SMU10000009092000001          ",10,0,90,90920000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6558","SMU10000009092161101          ",10,0,90,90921611,1,"U",2024,NA,1990,"M01",2025,"M04"
"6559","SMU10000009092200001          ",10,0,90,90922000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6560","SMU10000009093000001          ",10,0,90,90930000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6561","SMU10000009093161101          ",10,0,90,90931611,1,"U",2024,NA,1990,"M01",2025,"M04"
"6562","SMU10000009093200001          ",10,0,90,90932000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6563","SMU10201000000000001          ",10,20100,0,0,1,"U",2024,NA,1990,"M01",2025,"M04"
"6564","SMU10201000500000001          ",10,20100,5,5000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6565","SMU10201000500000002          ",10,20100,5,5000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6566","SMU10201000500000003          ",10,20100,5,5000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6567","SMU10201000500000011          ",10,20100,5,5000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6568","SMU10201000600000001          ",10,20100,6,6000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6569","SMU10201000700000001          ",10,20100,7,7000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6570","SMU10201000800000001          ",10,20100,8,8000000,1,"U",2024,NA,1993,"M01",2025,"M04"
"6571","SMU10201001500000001          ",10,20100,15,15000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6572","SMU10201003000000001          ",10,20100,30,30000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6573","SMU10201004000000001          ",10,20100,40,40000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6574","SMU10201004200000001          ",10,20100,42,42000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6575","SMU10201005000000001          ",10,20100,50,50000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6576","SMU10201005500000001          ",10,20100,55,55000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6577","SMU10201006000000001          ",10,20100,60,60000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6578","SMU10201006500000001          ",10,20100,65,65000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6579","SMU10201006562000001          ",10,20100,65,65620000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6580","SMU10201007000000001          ",10,20100,70,70000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6581","SMU10201008000000001          ",10,20100,80,80000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6582","SMU10201009000000001          ",10,20100,90,90000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6583","SMU10201009091000001          ",10,20100,90,90910000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6584","SMU10201009092000001          ",10,20100,90,90920000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6585","SMU10201009092161101          ",10,20100,90,90921611,1,"U",2024,NA,1990,"M01",2025,"M04"
"6586","SMU10201009093000001          ",10,20100,90,90930000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6587","SMU10201009093161101          ",10,20100,90,90931611,1,"U",2024,NA,1990,"M01",2025,"M04"
"6588","SMU10488640000000001          ",10,48864,0,0,1,"U",2024,NA,1990,"M01",2025,"M04"
"6589","SMU10488640500000001          ",10,48864,5,5000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6590","SMU10488640500000002          ",10,48864,5,5000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6591","SMU10488640500000003          ",10,48864,5,5000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6592","SMU10488640500000011          ",10,48864,5,5000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6593","SMU10488640600000001          ",10,48864,6,6000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6594","SMU10488640700000001          ",10,48864,7,7000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6595","SMU10488640800000001          ",10,48864,8,8000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6596","SMU10488641500000001          ",10,48864,15,15000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6597","SMU10488643000000001          ",10,48864,30,30000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6598","SMU10488643000000007          ",10,48864,30,30000000,7,"U",2024,NA,2007,"M01",2025,"M04"
"6599","SMU10488643000000008          ",10,48864,30,30000000,8,"U",2024,NA,2007,"M01",2025,"M04"
"6600","SMU10488643000000030          ",10,48864,30,30000000,30,"U",2024,NA,2007,"M01",2025,"M04"
"6601","SMU10488643100000001          ",10,48864,31,31000000,1,"U",2024,NA,2003,"M01",2025,"M04"
"6602","SMU10488643200000001          ",10,48864,32,32000000,1,"U",2024,NA,2003,"M01",2025,"M04"
"6603","SMU10488644000000001          ",10,48864,40,40000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6604","SMU10488644100000001          ",10,48864,41,41000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6605","SMU10488644200000001          ",10,48864,42,42000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6606","SMU10488644245500001          ",10,48864,42,42455000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6607","SMU10488644300000001          ",10,48864,43,43000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6608","SMU10488645000000001          ",10,48864,50,50000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6609","SMU10488645500000001          ",10,48864,55,55000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6610","SMU10488645552000001          ",10,48864,55,55520000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6611","SMU10488645552200001          ",10,48864,55,55522000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6612","SMU10488645552400001          ",10,48864,55,55524000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6613","SMU10488645553000001          ",10,48864,55,55530000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6614","SMU10488646000000001          ",10,48864,60,60000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6615","SMU10488646054000001          ",10,48864,60,60540000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6616","SMU10488646055000001          ",10,48864,60,60550000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6617","SMU10488646056000001          ",10,48864,60,60560000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6618","SMU10488646500000001          ",10,48864,65,65000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6619","SMU10488646562000001          ",10,48864,65,65620000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6620","SMU10488646562100001          ",10,48864,65,65621000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6621","SMU10488646562200001          ",10,48864,65,65622000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6622","SMU10488647000000001          ",10,48864,70,70000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6623","SMU10488647071000001          ",10,48864,70,70710000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6624","SMU10488647072000001          ",10,48864,70,70720000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6625","SMU10488648000000001          ",10,48864,80,80000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6626","SMU10488649000000001          ",10,48864,90,90000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6627","SMU10488649091000001          ",10,48864,90,90910000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6628","SMU10488649092000001          ",10,48864,90,90920000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6629","SMU10488649092161101          ",10,48864,90,90921611,1,"U",2024,NA,1992,"M01",2025,"M04"
"6630","SMU10488649093000001          ",10,48864,90,90930000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6631","SMU10488649093161101          ",10,48864,90,90931611,1,"U",2024,NA,1992,"M01",2025,"M04"
"6632","SMU11000000000000001          ",11,0,0,0,1,"U",2024,NA,1939,"M01",2025,"M04"
"6633","SMU11000000500000001          ",11,0,5,5000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6634","SMU11000000500000002          ",11,0,5,5000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6635","SMU11000000500000003          ",11,0,5,5000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6636","SMU11000000500000011          ",11,0,5,5000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6637","SMU11000000600000001          ",11,0,6,6000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6638","SMU11000000600000002          ",11,0,6,6000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6639","SMU11000000600000003          ",11,0,6,6000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6640","SMU11000000600000011          ",11,0,6,6000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6641","SMU11000000700000001          ",11,0,7,7000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6642","SMU11000000800000001          ",11,0,8,8000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6643","SMU11000000800000002          ",11,0,8,8000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6644","SMU11000000800000003          ",11,0,8,8000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6645","SMU11000000800000011          ",11,0,8,8000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6646","SMU11000001500000001          ",11,0,15,15000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6647","SMU11000003000000001          ",11,0,30,30000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6648","SMU11000004000000001          ",11,0,40,40000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6649","SMU11000004000000002          ",11,0,40,40000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6650","SMU11000004000000003          ",11,0,40,40000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6651","SMU11000004000000011          ",11,0,40,40000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6652","SMU11000004100000001          ",11,0,41,41000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6653","SMU11000004200000001          ",11,0,42,42000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6654","SMU11000004300000001          ",11,0,43,43000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6655","SMU11000005000000001          ",11,0,50,50000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6656","SMU11000005500000001          ",11,0,55,55000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6657","SMU11000005552000001          ",11,0,55,55520000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6658","SMU11000005553000001          ",11,0,55,55530000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6659","SMU11000006000000001          ",11,0,60,60000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6660","SMU11000006000000002          ",11,0,60,60000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6661","SMU11000006000000003          ",11,0,60,60000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6662","SMU11000006000000011          ",11,0,60,60000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6663","SMU11000006054000001          ",11,0,60,60540000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6664","SMU11000006054110001          ",11,0,60,60541100,1,"U",2024,NA,1990,"M01",2025,"M04"
"6665","SMU11000006056000001          ",11,0,60,60560000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6666","SMU11000006056130001          ",11,0,60,60561300,1,"U",2024,NA,1990,"M01",2025,"M04"
"6667","SMU11000006500000001          ",11,0,65,65000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6668","SMU11000006561000001          ",11,0,65,65610000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6669","SMU11000006561130001          ",11,0,65,65611300,1,"U",2024,NA,1990,"M01",2025,"M04"
"6670","SMU11000006562000001          ",11,0,65,65620000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6671","SMU11000006562100001          ",11,0,65,65621000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6672","SMU11000006562200001          ",11,0,65,65622000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6673","SMU11000006562300001          ",11,0,65,65623000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6674","SMU11000007000000001          ",11,0,70,70000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6675","SMU11000007000000002          ",11,0,70,70000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6676","SMU11000007000000003          ",11,0,70,70000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6677","SMU11000007000000011          ",11,0,70,70000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6678","SMU11000007071000001          ",11,0,70,70710000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6679","SMU11000007072000001          ",11,0,70,70720000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6680","SMU11000007072100001          ",11,0,70,70721000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6681","SMU11000007072200001          ",11,0,70,70722000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6682","SMU11000007072230001          ",11,0,70,70722300,1,"U",2024,NA,2003,"M01",2025,"M04"
"6683","SMU11000007072250001          ",11,0,70,70722500,1,"U",2024,NA,1990,"M01",2025,"M04"
"6684","SMU11000007072251101          ",11,0,70,70722511,1,"U",2024,NA,1990,"M01",2025,"M04"
"6685","SMU11000007072259001          ",11,0,70,70722590,1,"U",2024,NA,1990,"M01",2025,"M04"
"6686","SMU11000008000000001          ",11,0,80,80000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6687","SMU11000008000000002          ",11,0,80,80000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6688","SMU11000008000000003          ",11,0,80,80000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6689","SMU11000008000000011          ",11,0,80,80000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6690","SMU11000008081300001          ",11,0,80,80813000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6691","SMU11000008081390001          ",11,0,80,80813900,1,"U",2024,NA,1990,"M01",2025,"M04"
"6692","SMU11000009000000001          ",11,0,90,90000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6693","SMU11000009091000001          ",11,0,90,90910000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6694","SMU11000009093248001          ",11,0,90,90932480,1,"U",2024,NA,1990,"M01",2025,"M04"
"6695","SMU11000009094000001          ",11,0,90,90940000,1,"U",2024,NA,2001,"M01",2025,"M04"
"6696","SMU11000009094000101          ",11,0,90,90940001,1,"U",2024,NA,2001,"M01",2025,"M04"
"6697","SMU11477640000000001          ",11,47764,0,0,1,"U",2024,NA,1990,"M01",2025,"M04"
"6698","SMU11477640500000001          ",11,47764,5,5000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6699","SMU11477640500000002          ",11,47764,5,5000000,2,"U",2024,NA,2011,"M01",2025,"M04"
"6700","SMU11477640500000003          ",11,47764,5,5000000,3,"U",2024,NA,2011,"M01",2025,"M04"
"6701","SMU11477640500000011          ",11,47764,5,5000000,11,"U",2024,NA,2011,"M01",2025,"M04"
"6702","SMU11477640600000001          ",11,47764,6,6000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6703","SMU11477640700000001          ",11,47764,7,7000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6704","SMU11477640800000001          ",11,47764,8,8000000,1,"U",2024,NA,1990,"M01",2025,"M04"
